2014 SVI Group Quarters Data and Encoding,2015 SVI Group Quarters Data and Encoding,2016 SVI Group Quarters Data and Encoding,2017 SVI Group Quarters Data and Encoding,2018 SVI Group Quarters Data and Encoding,2019 SVI Group Quarters Data and Encoding,2020 SVI Group Quarters Data and Encoding
69.5,69.7,69.91,70.47,71.03,71.1,71.16
97.1,96.9,96.69,96.58,96.47,96.44,96.4
13.5,16.28,19.07,17.16,15.25,13.92,12.6
99.94,99.96,99.97,99.97,99.97,99.97,99.97
96.05,96.21,96.37,96.29,96.21,96.1,95.99
1.94,1.98,2.01,2.02,2.04,2.15,2.26
0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.39,66.78,65.17,67.66,70.14,71.86,73.58
79.11,79.44,79.78,80.42,81.06,80.84,80.62
92.9,93.28,93.66,93.66,93.66,94.12,94.59
26.77,29.96,33.14,31.66,30.18,32.67,35.17
62.05,62.13,62.21,59.2,56.19,54.32,52.45
3.69,3.78,3.88,3.64,3.41,3.9,4.39
71.25,69.16,67.08,70.22,73.35,74.93,76.51
97.93,97.88,97.84,97.82,97.8,97.65,97.49
81.15,81.21,81.28,80.88,80.48,79.88,79.28
53.2,54.01,54.82,52.39,49.95,47.28,44.62
90.86,91.42,91.98,92.44,92.9,93.28,93.67
82.97,82.98,83.0,83.04,83.09,83.16,83.23
17.13,15.03,12.93,9.17,5.41,4.9,4.39
57.88,58.29,58.71,57.45,56.19,54.32,52.45
8.47,9.4,10.32,9.84,9.36,9.56,9.77
99.4,99.28,99.17,99.26,99.36,99.43,99.49
73.23,73.3,73.38,73.37,73.35,73.82,74.28
35.18,34.4,33.62,31.9,30.18,28.52,26.86
24.48,19.9,15.31,15.28,15.25,15.47,15.69
12.7,14.08,15.47,12.42,9.36,9.56,9.77
39.38,40.7,42.02,41.64,41.26,42.94,44.62
45.05,42.25,39.45,38.68,37.92,32.39,26.86
9.39,10.74,12.1,11.88,11.65,12.12,12.6
56.35,57.64,58.93,56.51,54.09,50.94,47.8
20.89,21.68,22.48,22.16,21.84,22.41,22.98
11.78,11.86,11.94,11.8,11.65,12.12,12.6
72.78,70.17,67.56,65.03,62.5,62.66,62.83
56.96,59.33,61.7,60.57,59.44,58.74,58.05
50.33,37.92,25.5,20.38,15.25,13.92,12.6
25.57,22.84,20.12,17.69,15.25,15.47,15.69
77.91,77.75,77.59,76.97,76.35,78.04,79.73
57.43,59.22,61.0,60.8,60.59,64.32,68.05
66.16,64.66,63.16,61.88,60.59,60.16,59.74
43.58,43.89,44.19,42.72,41.26,41.62,41.98
65.3,64.94,64.57,63.54,62.5,65.82,69.13
84.37,84.37,84.37,83.73,83.09,83.16,83.23
21.94,22.54,23.15,22.5,21.84,22.41,22.98
29.89,32.72,35.56,35.07,34.57,33.07,31.57
20.66,22.35,24.04,22.94,21.84,22.41,22.98
51.77,48.73,45.69,45.08,44.48,43.23,41.98
68.07,65.4,62.72,62.61,62.5,63.49,64.48
29.93,28.78,27.63,24.74,21.84,22.41,22.98
12.26,13.63,15.0,15.12,15.25,12.51,9.77
54.63,53.96,53.3,52.87,52.44,53.54,54.65
25.02,25.67,26.33,24.08,21.84,20.48,19.13
36.07,35.93,35.78,35.17,34.57,33.07,31.57
4.58,4.79,5.0,4.68,4.36,5.14,5.92
29.07,29.64,30.21,30.2,30.18,30.87,31.57
71.09,70.84,70.58,69.86,69.15,68.6,68.05
8.56,8.86,9.17,8.23,7.29,7.64,7.99
31.49,32.62,33.75,31.96,30.18,28.52,26.86
51.58,44.8,38.01,31.92,25.82,22.48,19.13
91.91,92.01,92.1,91.64,91.18,90.92,90.67
61.83,62.18,62.53,60.98,59.44,57.86,56.27
96.78,96.7,96.63,96.68,96.72,96.68,96.63
34.32,35.33,36.33,35.45,34.57,33.07,31.57
66.95,68.4,69.85,70.44,71.03,71.1,71.16
11.84,9.17,6.49,5.42,4.36,5.14,5.92
3.92,4.56,5.19,5.3,5.41,5.67,5.92
69.91,64.68,59.44,59.44,59.44,60.42,61.39
76.6,76.79,76.98,77.7,78.41,78.59,78.77
75.26,75.81,76.35,76.62,76.89,77.28,77.66
2.16,2.45,2.74,2.64,2.55,2.68,2.8
10.22,9.84,9.46,9.41,9.36,9.56,9.77
86.09,87.48,88.86,89.88,90.89,91.84,92.78
77.33,76.55,75.77,75.04,74.31,73.94,73.58
98.98,98.74,98.5,98.4,98.31,98.22,98.12
17.61,18.29,18.97,18.74,18.5,20.74,22.98
49.22,48.88,48.55,46.51,44.48,44.55,44.62
58.9,58.61,58.33,58.01,57.69,58.72,59.74
10.76,10.6,10.44,11.04,11.65,13.67,15.69
4.68,5.3,5.92,5.67,5.41,5.67,5.92
26.14,25.98,25.82,28.0,30.18,34.46,38.73
6.65,6.46,6.27,5.84,5.41,5.67,5.92
61.64,61.97,62.3,61.44,60.59,60.16,59.74
39.35,42.17,44.99,44.74,44.48,43.23,41.98
45.46,43.0,40.53,39.22,37.92,41.27,44.62
2.04,2.3,2.55,2.55,2.55,2.68,2.8
41.29,41.76,42.22,41.74,41.26,42.94,44.62
80.45,84.54,88.63,89.43,90.23,90.04,89.85
55.14,56.48,57.82,57.76,57.69,56.98,56.27
32.31,30.65,29.0,27.41,25.82,30.5,35.17
61.35,60.13,58.9,60.7,62.5,63.49,64.48
47.31,47.38,47.44,47.36,47.28,48.66,50.03
63.26,64.9,66.54,65.41,64.28,63.56,62.83
2.74,3.01,3.28,3.34,3.41,3.52,3.63
87.87,87.09,86.31,84.7,83.09,82.7,82.3
7.16,10.7,14.23,11.8,9.36,7.64,5.92
6.75,7.66,8.56,7.92,7.29,7.64,7.99
5.28,5.58,5.89,5.65,5.41,5.67,5.92
82.87,83.18,83.48,83.78,84.08,83.86,83.64
52.12,52.36,52.59,53.34,54.09,52.06,50.03
89.3,89.4,89.49,88.98,88.48,87.81,87.14
75.55,73.82,72.08,72.02,71.95,72.08,72.22
86.69,87.94,89.18,89.83,90.48,90.72,90.96
3.28,3.86,4.43,4.4,4.36,4.38,4.39
79.82,78.9,77.97,76.79,75.61,76.06,76.51
88.54,88.81,89.08,89.35,89.62,89.62,89.62
6.46,6.86,7.26,6.34,5.41,4.9,4.39
6.14,6.98,7.83,7.56,7.29,7.64,7.99
91.44,90.9,90.35,89.42,88.48,87.52,86.57
66.79,64.57,62.34,61.46,60.59,59.32,58.05
54.98,57.64,60.3,59.87,59.44,60.42,61.39
15.82,15.46,15.09,15.17,15.25,15.47,15.69
81.92,81.51,81.09,81.68,82.27,82.08,81.89
3.66,3.76,3.85,3.63,3.41,3.52,3.63
5.38,6.1,6.81,6.11,5.41,6.7,7.99
6.81,7.62,8.44,8.9,9.36,12.52,15.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.43,16.88,17.32,19.58,21.84,22.41,22.98
2.13,2.66,3.18,3.3,3.41,3.1,2.8
86.25,85.53,84.81,84.26,83.7,83.82,83.93
75.33,75.33,75.33,74.82,74.31,74.68,75.05
35.5,37.46,39.41,40.34,41.26,41.62,41.98
13.24,12.11,10.98,11.32,11.65,10.71,9.77
65.46,64.48,63.51,63.0,62.5,63.49,64.48
19.45,16.17,12.89,11.12,9.36,9.56,9.77
19.42,16.03,12.64,12.14,11.65,12.12,12.6
4.08,4.35,4.62,4.49,4.36,4.38,4.39
72.72,74.58,76.44,76.4,76.35,77.24,78.13
41.23,42.34,43.46,42.36,41.26,41.62,41.98
62.66,62.21,61.76,60.6,59.44,59.59,59.74
78.54,79.12,79.69,79.9,80.1,80.36,80.62
64.88,64.44,63.99,62.29,60.59,60.16,59.74
84.75,83.84,82.94,82.0,81.06,79.92,78.77
29.51,29.59,29.67,27.74,25.82,24.4,22.98
70.2,68.99,67.78,65.14,62.5,61.95,61.39
89.72,89.78,89.84,90.12,90.39,90.42,90.45
78.89,78.32,77.75,76.68,75.61,74.94,74.28
25.6,26.41,27.22,26.52,25.82,24.4,22.98
71.06,70.91,70.77,70.46,70.14,70.65,71.16
68.9,68.05,67.21,68.68,70.14,71.18,72.22
89.81,89.46,89.11,88.8,88.48,88.2,87.91
19.71,19.82,19.93,19.22,18.5,18.81,19.13
24.39,23.61,22.83,22.34,21.84,26.7,31.57
14.77,15.08,15.38,13.51,11.65,12.12,12.6
52.88,53.4,53.93,53.18,52.44,52.44,52.45
86.88,85.46,84.05,84.06,84.08,84.64,85.2
77.43,77.74,78.06,77.73,77.4,76.62,75.84
82.68,85.36,88.03,88.0,87.97,88.64,89.31
64.44,64.54,64.63,63.57,62.5,61.12,59.74
14.39,13.76,13.12,12.39,11.65,10.71,9.77
78.73,78.68,78.64,78.38,78.13,77.9,77.66
7.8,7.9,7.99,7.64,7.29,7.64,7.99
34.7,32.75,30.79,28.31,25.82,24.4,22.98
58.55,58.83,59.12,59.28,59.44,59.59,59.74
32.6,33.1,33.59,31.88,30.18,28.52,26.86
26.2,26.49,26.77,24.3,21.84,20.48,19.13
62.18,60.13,58.07,56.08,54.09,52.06,50.03
26.33,34.45,42.57,41.92,41.26,34.06,26.86
34.57,35.64,36.71,29.28,21.84,17.22,12.6
57.5,58.07,58.64,58.16,57.69,56.98,56.27
47.37,48.85,50.33,47.4,44.48,47.26,50.03
9.3,9.83,10.35,9.86,9.36,9.56,9.77
48.46,44.74,41.01,41.14,41.26,42.94,44.62
42.6,43.11,43.62,42.44,41.26,41.62,41.98
18.47,22.22,25.98,33.62,41.26,48.76,56.27
49.03,46.1,43.17,36.68,30.18,26.58,22.98
87.07,86.84,86.6,86.42,86.25,86.24,86.22
20.18,21.24,22.29,22.06,21.84,22.41,22.98
80.32,80.46,80.61,80.16,79.72,79.5,79.28
37.92,37.46,36.99,35.78,34.57,33.07,31.57
61.16,60.86,60.55,61.53,62.5,63.49,64.48
52.18,55.94,59.69,59.56,59.44,57.86,56.27
47.98,48.25,48.52,46.5,44.48,44.55,44.62
34.03,31.69,29.35,31.96,34.57,33.07,31.57
14.23,14.86,15.5,15.38,15.25,13.92,12.6
32.35,33.1,33.84,32.01,30.18,26.58,22.98
53.74,53.9,54.06,52.0,49.95,49.99,50.03
42.28,41.44,40.59,39.25,37.92,38.32,38.73
64.34,63.62,62.91,61.75,60.59,60.99,61.39
18.27,18.6,18.94,17.1,15.25,13.92,12.6
40.78,39.78,38.78,36.68,34.57,30.72,26.86
30.85,31.84,32.82,31.5,30.18,30.87,31.57
16.27,14.74,13.21,14.23,15.25,17.19,19.13
63.96,64.69,65.43,64.85,64.28,64.38,64.48
39.89,38.6,37.31,35.94,34.57,33.07,31.57
9.52,10.02,10.51,8.9,7.29,7.64,7.99
26.93,27.49,28.05,26.94,25.82,24.4,22.98
68.26,68.68,69.09,68.64,68.19,66.33,64.48
81.53,81.38,81.22,81.27,81.31,82.03,82.75
81.66,81.23,80.8,80.45,80.1,79.69,79.28
27.28,28.54,29.8,27.81,25.82,24.4,22.98
85.99,85.5,85.0,84.78,84.56,84.88,85.2
44.89,48.84,52.79,52.62,52.44,53.54,54.65
15.03,16.38,17.73,21.78,25.82,26.34,26.86
84.15,83.18,82.2,81.96,81.73,81.6,81.48
4.65,4.33,4.01,3.71,3.41,3.52,3.63
7.04,8.47,9.9,10.78,11.65,13.67,15.69
48.77,50.54,52.31,53.2,54.09,54.37,54.65
87.36,85.94,84.53,82.12,79.72,82.89,86.06
62.15,58.22,54.28,56.86,59.44,52.03,44.62
12.86,10.18,7.51,13.0,18.5,25.03,31.57
44.16,48.18,52.21,51.08,49.95,49.99,50.03
4.14,4.95,5.76,5.58,5.41,4.9,4.39
51.38,52.13,52.88,52.66,52.44,52.44,52.45
93.22,94.14,95.07,95.38,95.7,95.26,94.81
66.51,66.4,66.28,65.28,64.28,63.56,62.83
27.13,28.1,29.07,25.46,21.84,22.41,22.98
72.43,71.99,71.54,70.84,70.14,69.64,69.13
51.99,46.44,40.88,28.06,15.25,9.02,2.8
38.52,36.12,33.72,29.77,25.82,26.34,26.86
71.41,72.59,73.77,74.69,75.61,77.44,79.28
18.59,20.09,21.59,23.7,25.82,26.34,26.86
49.89,51.82,53.74,51.84,49.95,49.99,50.03
80.36,80.56,80.77,81.04,81.31,80.74,80.17
65.64105,65.95627,66.271675,66.553535,66.8354,67.19579,67.55559
27.639902,27.747301,27.854628,27.458092,27.061419,27.08195,27.104101
7.1564717,7.320105,7.484223,7.512255,7.541377,7.852927,8.166666
55.312782,55.319283,55.32735,54.70902,54.09026,53.89097,53.691586
-53.43503,-53.34071,-53.24619,-52.797985,-52.347576,-52.275524,-52.20347
1.2750143,0.3549179,-0.5671717,-0.7421986,-0.9178411,-0.62251365,-0.3275498
-18.427748,-18.008728,-17.589718,-17.828272,-18.067375,-18.276625,-18.4864
-60.90546,-61.6413,-62.378994,-61.992275,-61.60711,-61.853672,-62.101303
-43.282093,-43.588627,-43.89519,-43.20847,-42.52177,-42.30373,-42.086994
-1.4722395,-1.9253473,-2.379712,-2.114501,-1.8480768,-1.864541,-1.880002
1.8967898,1.171922,0.44738314,-0.0725315,-0.59340364,-1.3698375,-2.1445396
82.91334,82.91595,82.92022,81.6917,80.46323,80.08041,79.69872
40.83911,41.16326,41.48797,40.847622,40.207317,39.955563,39.705128
-18.48219,-18.305763,-18.130924,-17.552334,-16.97398,-16.88643,-16.79905
-12.266825,-11.983783,-11.699692,-11.300417,-10.899875,-10.70222,-10.504863
-49.11153,-49.541946,-49.973072,-49.80418,-49.635998,-49.67309,-49.71024
-21.260193,-20.923923,-20.587208,-20.580145,-20.573856,-20.59989,-20.624676
-86.71968,-87.05845,-87.39507,-86.38734,-85.38073,-85.31988,-85.26009
-43.035736,-44.003986,-44.97255,-45.019028,-45.06594,-45.455765,-45.846153
108.78686,109.321075,109.855415,109.23823,108.62037,108.95488,109.288475
36.58848,37.141766,37.693172,38.050045,38.406918,39.03781,39.670216
50.334583,50.85289,51.370647,50.51111,49.65192,49.515728,49.380383
-47.91894,-48.217896,-48.51657,-48.03306,-47.54774,-47.65075,-47.755795
19.661741,20.80069,21.939775,22.152472,22.365934,22.549892,22.732931
-72.463295,-72.16455,-71.86413,-71.21466,-70.566444,-71.09831,-71.63174
31.621674,31.731415,31.842997,31.834116,31.825731,31.905163,31.986055
2.5676675,2.85245,3.1375232,2.9014764,2.664597,2.5691047,2.4723163
60.812996,61.124107,61.434612,61.668194,61.901566,62.18961,62.47741
-1.5058758,-1.1205494,-0.73526126,-0.40983513,-0.08462837,0.43740532,0.9597346
19.873562,20.995378,22.116432,21.911936,21.708303,21.67394,21.639805
-108.39563,-109.13011,-109.86425,-108.50844,-107.152695,-106.63322,-106.114006
-19.597458,-19.4786,-19.35833,-19.227627,-19.097023,-19.024683,-18.952026
-53.03555,-53.392742,-53.75084,-53.290516,-52.8309,-52.68594,-52.541874
10.691468,10.572049,10.453018,10.2522,10.0516815,9.823373,9.594064
25.128979,24.807163,24.484978,23.790236,23.09516,22.467127,21.841734
-51.826202,-52.28111,-52.735638,-52.79958,-52.86362,-52.813545,-52.762653
4.4466214,4.9655824,5.4844728,5.7219043,5.959479,6.153888,6.349652
-41.699657,-41.418034,-41.13607,-40.34397,-39.551777,-39.618984,-39.68503
8.691185,8.271504,7.851437,7.5344505,7.2189083,7.137413,7.0564933
-129.83333,-130.45708,-131.08047,-129.98799,-128.89626,-128.53311,-128.17307
-80.38012,-80.85842,-81.33845,-80.414986,-79.49137,-79.23049,-78.97225
-106.920334,-107.84457,-108.76875,-107.49952,-106.22902,-105.83382,-105.43728
-48.81233,-49.542397,-50.274166,-50.102276,-49.927414,-49.767372,-49.60547
-68.33705,-68.90897,-69.480865,-68.77171,-68.063416,-67.89799,-67.73308
-38.32126,-38.473186,-38.62602,-38.200558,-37.777363,-37.26543,-36.75378
-32.93047,-32.525196,-32.1187,-32.013386,-31.90725,-32.311565,-32.717308
12.443704,12.5985,12.753022,12.719871,12.68543,12.452026,12.221356
11.173774,10.628036,10.083945,9.953626,9.823237,10.250669,10.6784315
-0.2256633,-0.3737985,-0.52406037,-0.6124011,-0.7025949,-0.83952343,-0.9754001
-51.641285,-51.779522,-51.917667,-51.53967,-51.16166,-51.10572,-51.050938
-79.66466,-80.27609,-80.88694,-79.88395,-78.8815,-78.564026,-78.24936
4.3101954,4.192887,4.075746,3.8121407,3.5494778,3.6162026,3.6828654
-62.62325,-62.86664,-63.108894,-62.55852,-62.00745,-61.945557,-61.88487
16.901245,16.099335,15.297978,14.544663,13.79142,13.50841,13.224872
2.083974,2.015563,1.9470633,2.3447971,2.742876,2.4855137,2.2304716
2.8406255,3.6607578,4.4807568,4.849633,5.217963,4.894381,4.569414
-11.312298,-11.801052,-12.290251,-11.754579,-11.218323,-11.488995,-11.759183
8.8061075,8.811681,8.816453,8.722584,8.628519,8.390163,8.151797
-0.5914975,-0.6493369,-0.70644766,-0.8523789,-0.99688536,-1.1529514,-1.3088571
7.586498,7.9784703,8.372154,8.650042,8.928122,9.01522,9.103154
6.796318,6.9458303,7.0970774,6.9180164,6.739444,6.7107887,6.682164
-41.61187,-41.88513,-42.159157,-41.918674,-41.67672,-41.544033,-41.41272
24.357378,24.455717,24.55356,24.162357,23.770586,23.27415,22.777458
73.39906,73.754616,74.10975,73.59429,73.07975,73.26113,73.44206
25.129644,25.414612,25.699566,25.694975,25.689503,25.503977,25.318863
13.162941,13.547105,13.930054,14.197428,14.464811,15.264353,16.062208
-0.7371069,-1.6094452,-2.4812105,-3.0569265,-3.6313078,-3.8836997,-4.1350904
-75.98557,-75.99566,-76.00694,-76.03286,-76.058334,-76.13028,-76.204506
110.005196,110.40074,110.79674,110.092674,109.38901,109.40268,109.41877
-43.43066,-43.62396,-43.81679,-43.60571,-43.39508,-43.379517,-43.364895
-21.42579,-21.988705,-22.551167,-22.933743,-23.315552,-23.368618,-23.421911
66.064384,66.718445,67.373116,66.72474,66.07592,65.83971,65.603
8.233652,7.9419675,7.6498237,7.2523484,6.8555455,6.9765916,7.0973
-4.765782,-4.659831,-4.5549874,-3.9142494,-3.2740483,-3.469407,-3.6661687
-52.14464,-51.743374,-51.34165,-50.66715,-49.99364,-50.276962,-50.561256
72.6469,73.84028,75.0325,74.58696,74.14305,73.83683,73.53006
53.159245,53.50806,53.856266,53.238384,52.619946,52.595768,52.572643
63.94132,64.03284,64.12375,63.64999,63.176872,63.451073,63.72688
-1.9494249,-1.8496677,-1.7509404,-0.99672145,-0.24298972,-0.30603808,-0.37026042
13.211839,13.514776,13.816055,13.4735565,13.131075,13.3065815,13.480876
11.191271,11.108315,11.024529,10.96343,10.900665,11.362082,11.823055
-31.152565,-31.04507,-30.9381,-30.287418,-29.636688,-28.95791,-28.281101
3.7075212,3.125395,2.5426257,2.361656,2.1797574,2.5118148,2.8452995
-87.002594,-87.22073,-87.4402,-86.20537,-84.97108,-84.3406,-83.71387
11.554296,12.465084,13.375723,13.328333,13.280443,13.181141,13.081131
70.29444,71.0514,71.80868,71.56887,71.32841,70.93272,70.53733
-43.381187,-43.787018,-44.192665,-44.136864,-44.08165,-44.081295,-44.08062
68.384636,68.32447,68.265434,67.749985,67.23253,67.497925,67.76527
-32.947514,-33.299297,-33.652477,-33.19391,-32.73618,-32.295788,-31.858194
-58.79176,-59.147915,-59.5026,-58.974712,-58.44492,-58.23644,-58.028942
27.365719,28.122545,28.87932,28.734137,28.58771,28.050016,27.512093
-9.7208605,-9.687457,-9.653595,-9.579195,-9.505113,-9.852698,-10.200961
53.7386,54.359306,54.98158,54.415016,53.848362,54.088123,54.32937
42.58537,42.99502,43.404007,42.975285,42.54858,42.11062,41.67276
62.36433,63.50768,64.651726,64.59665,64.5402,64.75411,64.96829
-82.786835,-83.04131,-83.29614,-82.44214,-81.58819,-82.00104,-82.4138
-31.609926,-32.517956,-33.426502,-33.076702,-32.725796,-32.51675,-32.307148
16.089111,16.009949,15.932048,15.591483,15.251089,14.841789,14.433195
46.229813,46.302975,46.373676,46.282475,46.1916,46.17068,46.14841
-27.718414,-28.226175,-28.734173,-28.904703,-29.07482,-29.345306,-29.614965
99.259796,99.4447,99.62782,98.937355,98.24544,97.98349,97.723495
62.05679,61.517326,60.97771,60.947926,60.917057,61.399105,61.88339
-22.830153,-23.123203,-23.415966,-22.733112,-22.049023,-21.53379,-21.020058
-15.456319,-16.263464,-17.071503,-16.871727,-16.672308,-16.612543,-16.553844
15.069895,14.785945,14.5023365,13.777611,13.052327,12.910486,12.76857
6.740331,6.4949627,6.2487535,5.8475165,5.447517,5.890651,6.3326797
-22.505655,-22.909431,-23.313774,-22.961216,-22.609104,-22.771759,-22.935791
-10.054602,-9.707427,-9.361164,-9.203094,-9.045534,-9.427336,-9.809685
10.340997,10.539006,10.737998,10.961127,11.184142,11.534083,11.883651
-26.061558,-25.518576,-24.977015,-24.905615,-24.834303,-25.471375,-26.109694
39.026436,39.262623,39.499916,38.92407,38.349377,38.212185,38.074715
8.740597,9.064411,9.388933,9.572661,9.756879,10.01143,10.265779
49.206997,49.338608,49.46994,49.19561,48.921345,49.335945,49.75152
36.761192,37.125134,37.48852,37.729748,37.970985,37.945404,37.920536
6.441402,6.5742426,6.707291,6.362908,6.0179753,5.8907166,5.7614436
-57.35961,-57.044918,-56.730877,-56.50088,-56.27142,-56.749683,-57.229218
59.12216,59.00273,58.88425,58.76852,58.652843,58.752434,58.85081
50.82768,51.724472,52.61927,52.26532,51.909584,51.779423,51.65192
-26.94799,-27.34524,-27.74177,-27.792843,-27.843863,-28.048689,-28.255037
-50.1674,-50.49122,-50.814404,-51.06077,-51.306324,-51.285954,-51.26581
18.60193,18.74698,18.892464,19.2975,19.701288,19.631119,19.560795
-30.87151,-31.832157,-32.79388,-32.581432,-32.367416,-32.497387,-32.6244
-22.408253,-22.497076,-22.587238,-22.301636,-22.015928,-22.282484,-22.549437
-4.872127,-4.915403,-4.958739,-4.1708045,-3.3811798,-2.914536,-2.4479327
-11.494682,-11.220762,-10.947526,-10.296512,-9.647829,-9.579817,-9.511576
7.229372,7.8785744,8.529063,8.902686,9.275383,9.556888,9.839797
6.10985,6.0361824,5.9613147,6.0573363,6.1536636,6.060447,5.968184
-30.14161,-30.414917,-30.689089,-29.49044,-28.291956,-28.07618,-27.860249
-40.816345,-41.1596,-41.5028,-41.29136,-41.07912,-41.200127,-41.321934
-32.93071,-33.31845,-33.708378,-33.37126,-33.034546,-32.536415,-32.038757
51.985386,51.930477,51.874874,51.883484,51.892414,51.967308,52.04382
-38.596992,-38.688526,-38.780594,-38.360195,-37.939095,-37.718777,-37.4992
-0.9093211,-0.90798026,-0.90646964,-0.96265346,-1.0174669,-1.2243513,-1.4295067
-44.942917,-45.73518,-46.526695,-46.53597,-46.543884,-46.660843,-46.77797
-21.083761,-21.191988,-21.302097,-20.913887,-20.526451,-20.439743,-20.352192
70.74869,71.47492,72.199,71.87675,71.55303,71.35876,71.16271
-96.89263,-96.9288,-96.96521,-96.2163,-95.46792,-95.36579,-95.26574
-52.388546,-53.03335,-53.677963,-53.3264,-52.975475,-53.111073,-53.24721
14.608019,14.199144,13.790443,14.076924,14.364453,14.947504,15.529404
-10.549315,-10.2337,-9.916247,-10.125172,-10.333607,-10.533894,-10.73683
-15.714324,-16.236544,-16.759113,-16.532555,-16.305635,-16.518742,-16.731663
69.16838,69.41613,69.663536,68.99307,68.3218,68.38498,68.45024
-17.897463,-18.169098,-18.440594,-18.30916,-18.178675,-18.410517,-18.643711
-55.47809,-55.96924,-56.46056,-55.57364,-54.68826,-54.669304,-54.65406
-32.288696,-32.334843,-32.383495,-32.217133,-32.050392,-31.599367,-31.14963
13.994438,14.110357,14.225824,14.397906,14.569736,15.4388075,16.30778
11.787791,11.776246,11.763357,11.025894,10.288478,10.055209,9.8200445
-25.842777,-26.024334,-26.207058,-26.292795,-26.379728,-26.66801,-26.95383
-49.683407,-50.71462,-51.747112,-51.350445,-50.953693,-51.00268,-51.05281
13.506894,12.8893385,12.272737,12.082882,11.89377,11.941069,11.987042
14.107565,14.348408,14.588033,15.2264805,15.863987,16.0084,16.15428
43.321,42.852924,42.384308,42.02826,41.67281,41.990818,42.30923
-22.655258,-23.163437,-23.671946,-23.3605,-23.050053,-22.68945,-22.330143
-9.395337,-8.997278,-8.599928,-8.207874,-7.813381,-8.244436,-8.676468
-52.06049,-52.55354,-53.046707,-52.443436,-51.840633,-51.842766,-51.84572
19.981182,20.331762,20.68068,20.858831,21.03733,21.078087,21.119083
-34.886166,-34.862553,-34.84148,-34.03344,-33.22415,-33.125263,-33.025944
-33.784676,-34.065468,-34.34725,-34.279015,-34.210407,-34.061337,-33.912666
58.030205,58.69597,59.361073,58.718895,58.076042,58.36308,58.651726
62.34755,62.591816,62.835182,62.342365,61.84968,62.439453,63.02945
70.16045,69.940704,69.721245,69.197174,68.67299,69.146255,69.61923
71.48734,71.70138,71.915596,70.998146,70.07932,70.21348,70.347466
74.90822,74.9229,74.93718,74.37422,73.81264,73.39159,72.97033
-21.462591,-21.52879,-21.5951,-21.873634,-22.151165,-22.11971,-22.088436
63.736004,64.377495,65.02049,64.39724,63.77305,63.1765,62.58016
40.18314,40.288754,40.39566,39.963966,39.53149,39.95133,40.37004
3.625993,3.6402256,3.6533139,3.7632,3.8718464,3.837415,3.8014348
-34.25493,-33.790356,-33.32554,-32.54716,-31.769373,-31.529934,-31.28882
40.23483,40.611015,40.98711,40.542202,40.09643,40.01198,39.930176
-65.66069,-66.44018,-67.22019,-67.34154,-67.463165,-67.14636,-66.8308
7.957093,8.518273,9.079636,8.74763,8.41504,8.68945,8.962874
-35.189255,-35.19674,-35.204823,-34.994858,-34.784405,-34.424862,-34.065315
64.0339,64.096054,64.15829,63.553738,62.94903,62.946808,62.946003
-65.382385,-65.54178,-65.70207,-65.424,-65.145,-65.738815,-66.33319
-24.224318,-24.855639,-25.488688,-25.71562,-25.943508,-26.686514,-27.429447
-125.81425,-126.364784,-126.914406,-125.61005,-124.30616,-124.51164,-124.71715
25.312616,25.495256,25.678656,25.618895,25.557024,26.254961,26.952814
3.4262502,3.7407243,4.0556927,3.9683435,3.8811624,3.5398633,3.197645
-30.576977,-31.093533,-31.610104,-30.780136,-29.950308,-29.64195,-29.332787
25.211206,25.762745,26.31379,26.44629,26.577217,27.05377,27.529617
6.443892,5.5967736,4.748837,4.027333,3.3036714,3.251328,3.199532
-9.402492,-10.241876,-11.082725,-11.752596,-12.423145,-13.031692,-13.640449
97.42588,97.82625,98.22518,97.205666,96.185425,95.67492,95.1654
37.581635,38.380505,39.179474,38.940487,38.702328,38.456112,38.211155
34.06618,34.320255,34.575806,34.036404,33.496418,33.580902,33.664787
6.379969,6.391891,6.404861,5.9304957,5.4556117,5.5234723,5.5908437
-9.15971,-9.639867,-10.120971,-10.017262,-9.912854,-9.338802,-8.764036
-66.20788,-66.05967,-65.912094,-64.77544,-63.639763,-63.36482,-63.092197
48.81582,49.20654,49.59878,49.317455,49.036686,48.963047,48.891434
28.35725,27.892233,27.428528,26.884453,26.341188,27.020985,27.702087
-49.007812,-48.95255,-48.89542,-47.862682,-46.827362,-46.56459,-46.302586
-15.25556,-15.5996685,-15.942137,-16.030943,-16.120548,-16.077223,-16.03245
-25.582626,-25.39246,-25.202631,-24.940056,-24.678429,-24.841343,-25.002666
25.954588,26.014107,26.074163,25.801579,25.529907,25.590916,25.653347
-62.852634,-63.45612,-64.05942,-63.14541,-62.23102,-61.48641,-60.740665
77.912735,78.725525,79.537994,79.05293,78.56726,79.06059,79.55374
24.058336,24.115582,24.170923,23.762543,23.356003,23.361496,23.368242
-11.082108,-11.2183485,-11.354703,-11.465517,-11.576225,-11.595936,-11.614218
-50.953762,-52.025707,-53.097847,-52.51366,-51.932156,-51.693806,-51.453808
-53.17699,-53.45442,-53.73121,-53.327175,-52.9226,-53.045242,-53.168285
38.634552,37.877045,37.11696,36.314922,35.511497,35.63981,35.76941
