FIPS,2014 EPL_NOHSDP,2015 EPL_NOHSDP,2016 EPL_NOHSDP,2017 EPL_NOHSDP,2018 EPL_NOHSDP,2019 EPL_NOHSDP,2020 EPL_NOHSDP,2021 EPL_NOHSDP,2022 EPL_NOHSDP
37083,88.32,89.45,90.58,90.94,91.31,91.23,91.15,90.22,89.28
37085,58.2,57.77,57.34,58.02,58.71,56.83,54.96,56.88,58.8
37087,49.44,50.36,51.29,49.9,48.52,50.55,52.58,47.67,42.76
37089,36.71,38.22,39.73,37.66,35.59,32.84,30.08,31.56,33.03
37091,88.09,83.72,79.34,83.24,87.14,81.08,75.02,77.71,80.4
37093,60.24,61.46,62.69,61.36,60.04,59.3,58.56,56.29,54.02
37095,78.89,78.51,78.13,78.48,78.83,85.64,92.46,91.03,89.6
37097,46.9,46.15,45.4,43.86,42.31,40.38,38.45,38.66,38.88
37099,49.86,51.18,52.5,49.4,46.29,50.94,55.6,53.62,51.64
37101,62.21,61.56,60.9,59.8,58.71,56.46,54.2,52.11,50.02
37103,62.62,69.07,75.52,77.18,78.83,80.38,81.92,76.88,71.84
37105,71.89,74.37,76.85,74.8,72.75,71.84,70.94,73.24,75.53
37107,74.53,76.94,79.34,81.42,83.51,84.6,85.68,85.89,86.1
37109,65.93,65.87,65.81,64.1,62.4,56.18,49.97,48.86,47.76
37111,72.91,72.8,72.68,71.9,71.12,72.13,73.14,71.62,70.09
37113,53.07,49.86,46.64,45.68,44.73,46.66,48.6,49.31,50.02
37115,76.19,74.2,72.21,68.02,63.83,56.9,49.97,52.0,54.02
37117,72.68,69.74,66.79,69.96,73.13,75.86,78.58,82.48,86.38
37119,32.25,32.58,32.92,33.38,33.84,35.16,36.47,37.68,38.88
37121,72.91,73.87,74.82,71.43,68.04,66.57,65.09,56.42,47.76
37123,92.49,91.92,91.34,89.1,86.85,85.34,83.83,82.12,80.4
37125,25.21,29.06,32.92,32.03,31.14,26.44,21.74,21.91,22.08
37127,61.48,63.14,64.79,64.31,63.83,64.24,64.64,66.22,67.8
37129,17.54,15.55,13.56,13.2,12.83,14.07,15.31,15.52,15.72
37131,92.49,89.29,86.09,86.23,86.37,86.28,86.19,83.88,81.58
37133,23.27,23.06,22.86,23.92,24.99,23.83,22.66,26.0,29.34
37135,12.61,12.78,12.96,13.69,14.42,15.63,16.84,16.76,16.67
37137,48.23,50.57,52.91,51.08,49.25,50.02,50.8,48.45,46.1
37139,61.48,60.46,59.44,58.58,57.72,55.34,52.96,50.72,48.49
37141,52.31,55.62,58.93,55.58,52.24,51.1,49.97,47.34,44.7
37143,62.21,61.73,61.25,59.49,57.72,60.54,63.37,66.11,68.85
37145,65.93,64.02,62.11,60.41,58.71,56.46,54.2,55.94,57.68
37147,46.9,43.04,39.19,39.27,39.35,43.97,48.6,46.65,44.7
37149,36.71,41.44,46.16,36.8,27.44,28.04,28.64,25.36,22.08
37151,80.13,80.36,80.58,80.12,79.66,79.61,79.57,79.86,80.15
37153,75.23,77.28,79.34,81.56,83.79,81.87,79.95,81.94,83.93
37155,94.68,93.01,91.34,91.72,92.1,93.09,94.08,94.18,94.27
37157,79.82,78.13,76.44,75.98,75.52,77.05,78.58,79.97,81.36
37159,70.42,68.12,65.81,65.02,64.22,65.72,67.22,65.46,63.7
37161,72.33,74.59,76.85,76.18,75.52,73.68,71.83,71.63,71.43
37163,93.0,92.87,92.74,91.82,90.89,88.54,86.19,85.32,84.44
37165,83.89,84.52,85.16,85.29,85.42,85.98,86.54,86.08,85.62
37167,71.54,66.82,62.11,63.64,65.17,64.55,63.94,67.43,70.92
37169,75.52,74.4,73.29,72.78,72.27,71.6,70.94,67.06,63.19
37171,89.4,88.8,88.19,88.84,89.49,89.35,89.21,87.8,86.38
37173,71.31,75.32,79.34,84.42,89.49,83.88,78.26,76.9,75.53
37175,33.81,38.54,43.27,44.0,44.73,38.77,32.81,23.18,13.55
37177,96.72,96.38,96.05,95.24,94.43,94.8,95.16,95.38,95.61
37179,34.64,35.32,36.01,36.14,36.26,40.17,44.08,43.42,42.76
37181,85.2,88.5,91.79,88.27,84.75,81.97,79.19,78.24,77.28
37183,12.61,13.08,13.56,13.99,14.42,14.08,13.75,12.97,12.19
37185,85.8,84.5,83.19,83.16,83.13,79.66,76.19,75.26,74.32
37187,83.89,83.35,82.81,83.96,85.1,80.17,75.24,73.54,71.84
37189,37.31,40.99,44.67,41.68,38.68,37.22,35.77,30.33,24.88
37191,69.12,69.68,70.23,70.06,69.88,69.47,69.06,70.85,72.64
37193,92.8,91.5,90.19,89.46,88.73,86.49,84.25,86.19,88.13
37195,80.13,80.05,79.97,81.88,83.79,84.26,84.72,83.36,81.99
37197,82.49,84.67,86.85,83.98,81.12,76.94,72.76,70.54,68.31
37199,64.57,66.43,68.29,68.78,69.28,66.32,63.37,60.16,56.95
38001,1.56,1.19,0.83,1.48,2.13,10.26,18.4,17.98,17.56
38003,27.22,25.39,23.56,23.59,23.62,15.99,8.37,7.35,6.33
38005,66.67,63.78,60.9,64.47,68.04,66.57,65.09,64.85,64.62
38007,20.53,24.88,29.23,36.26,43.3,33.32,23.33,14.42,5.5
38009,34.64,29.4,24.16,24.58,24.99,17.57,10.15,16.54,22.94
38011,34.64,33.12,31.61,32.34,33.08,37.2,41.31,47.52,53.74
38013,41.83,40.05,38.27,24.96,11.65,11.58,11.52,21.05,30.58
38015,4.68,6.25,7.83,7.46,7.1,7.32,7.54,7.16,6.78
38017,2.01,2.88,3.76,4.49,5.22,4.96,4.71,4.46,4.2
38019,33.81,28.34,22.86,22.96,23.05,18.82,14.58,16.07,17.56
38021,45.46,46.05,46.64,40.24,33.84,26.93,20.02,27.27,34.52
38023,23.97,33.62,43.27,24.69,6.11,13.51,20.91,31.84,42.76
38025,16.75,19.8,22.86,28.35,33.84,41.9,49.97,45.41,40.85
38027,48.55,42.66,36.77,35.77,34.77,36.18,37.59,33.47,29.34
38029,64.92,63.39,61.86,58.12,54.38,54.29,54.2,52.11,50.02
38031,38.87,39.3,39.73,29.02,18.31,22.25,26.19,17.93,9.67
38033,16.75,14.86,12.96,15.22,17.48,14.84,12.19,9.96,7.73
38035,9.11,7.78,6.46,5.12,3.79,3.74,3.69,3.94,4.2
38037,41.83,40.78,39.73,32.36,24.99,24.16,23.33,27.36,31.4
38039,46.29,46.86,47.44,39.29,31.14,31.98,32.81,34.57,36.33
38041,43.33,44.36,45.4,51.28,57.15,60.26,63.37,61.77,60.17
38043,51.54,37.2,22.86,28.82,34.77,38.66,42.55,44.32,46.1
38045,41.83,48.36,54.89,62.39,69.88,65.91,61.94,53.32,44.7
38047,75.23,69.45,63.67,60.41,57.15,57.86,58.56,47.45,36.33
38049,38.05,34.02,29.99,32.79,35.59,36.59,37.59,39.74,41.9
38051,88.41,81.85,75.29,79.83,84.37,80.71,77.05,69.76,62.46
38053,23.97,18.46,12.96,16.95,20.95,25.52,30.08,26.51,22.94
38055,24.67,21.94,19.2,20.08,20.95,23.18,25.4,22.1,18.8
38057,27.22,26.38,25.53,19.98,14.42,25.44,36.47,43.24,50.02
38059,19.36,17.13,14.9,18.61,22.32,22.82,23.33,19.14,14.95
38061,22.64,19.31,15.98,21.33,26.68,33.99,41.31,47.66,54.02
38063,23.27,20.38,17.48,19.56,21.65,20.83,20.02,16.1,12.19
38065,59.28,52.34,45.4,41.24,37.09,29.42,21.74,15.07,8.4
38067,34.64,36.46,38.27,41.5,44.73,45.16,45.58,37.09,28.6
38069,64.57,53.57,42.57,31.5,20.44,13.78,7.13,12.96,18.8
38071,29.7,26.63,23.56,22.26,20.95,24.8,28.64,25.79,22.94
38073,27.22,28.61,29.99,22.2,14.42,23.2,31.99,35.44,38.88
38075,10.0,12.13,14.26,10.68,7.1,9.31,11.52,23.92,36.33
38077,12.61,16.3,19.99,24.82,29.64,27.06,24.47,20.1,15.72
38079,71.89,68.64,65.39,62.05,58.71,54.76,50.8,62.56,74.32
38081,23.97,20.72,17.48,19.56,21.65,15.9,10.15,10.26,10.37
38083,47.53,49.71,51.89,57.14,62.4,68.51,74.63,58.7,42.76
38085,56.19,57.08,57.98,64.18,70.39,69.1,67.82,69.62,71.43
38087,48.55,44.38,40.21,40.08,39.96,35.64,31.32,32.17,33.03
38089,25.82,25.68,25.53,23.24,20.95,22.14,23.33,26.96,30.58
38091,10.0,7.61,5.22,3.06,0.89,0.8,0.7,1.4,2.1
38093,44.29,37.57,30.85,28.46,26.07,27.68,29.28,30.76,32.23
38095,11.08,12.32,13.56,16.63,19.71,33.7,47.68,61.0,74.32
38097,22.64,18.45,14.26,14.34,14.42,13.3,12.19,13.2,14.22
38099,53.07,52.48,51.89,56.34,60.78,61.54,62.29,64.24,66.18
38101,6.69,7.52,8.34,9.17,10.0,8.57,7.13,9.29,11.45
38103,61.16,61.51,61.86,63.8,65.74,52.1,38.45,37.92,37.38
38105,22.64,18.1,13.56,16.32,19.07,27.42,35.77,37.68,39.58
39001,86.79,86.63,86.47,86.8,87.14,84.28,81.41,78.7,75.98
39003,37.31,36.23,35.15,36.53,37.92,36.84,35.77,32.56,29.34
39005,44.95,46.92,48.9,46.82,44.73,42.34,39.94,43.38,46.83
39007,53.87,56.66,59.44,59.74,60.04,63.02,66.01,66.9,67.8
39009,29.7,31.07,32.44,35.18,37.92,37.76,37.59,34.91,32.23
39011,12.61,11.62,10.63,10.81,10.98,13.56,16.14,16.4,16.67
39013,30.25,30.55,30.85,31.0,31.14,31.98,32.81,33.27,33.73
39015,67.14,63.48,59.82,56.26,52.69,54.71,56.72,59.96,63.19
39017,27.86,30.15,32.44,32.26,32.09,30.36,28.64,32.48,36.33
39019,48.55,49.92,51.29,47.63,43.97,46.64,49.3,51.66,54.02
39021,38.87,37.82,36.77,32.95,29.13,30.22,31.32,32.92,34.52
39023,49.86,49.94,50.02,51.13,52.24,50.77,49.3,51.52,53.74
39025,34.64,33.78,32.92,33.0,33.08,37.82,42.55,38.53,34.52
39027,42.5,41.71,40.91,43.26,45.62,42.78,39.94,38.66,37.38
39029,44.95,46.2,47.44,49.0,50.56,48.85,47.14,47.45,47.76
39031,61.16,59.57,57.98,63.63,69.28,68.87,68.46,73.2,77.95
39033,43.33,42.12,40.91,36.5,32.09,34.84,37.59,42.21,46.83
39035,40.62,40.76,40.91,40.44,39.96,38.21,36.47,37.68,38.88
39037,44.29,41.28,38.27,33.7,29.13,33.36,37.59,37.48,37.38
39039,31.65,31.63,31.61,25.66,19.71,22.56,25.4,27.37,29.34
39041,0.38,0.38,0.38,0.51,0.64,0.67,0.7,0.72,0.73
39043,25.82,25.68,25.53,22.98,20.44,21.88,23.33,26.96,30.58
39045,14.93,16.2,17.48,17.14,16.81,15.7,14.58,13.69,12.79
39047,61.48,55.19,48.9,54.34,59.79,67.77,75.75,75.87,75.98
39049,26.55,26.72,26.9,26.79,26.68,29.34,31.99,32.86,33.73
39051,31.65,29.28,26.9,25.94,24.99,22.09,19.19,15.99,12.79
39053,79.59,79.0,78.41,78.35,78.29,72.15,66.01,67.86,69.71
39055,18.78,20.43,22.09,26.39,30.69,34.14,37.59,37.48,37.38
39057,10.0,10.89,11.78,10.89,10.0,9.8,9.61,9.99,10.37
39059,55.87,59.45,63.04,61.91,60.78,66.53,72.28,71.18,70.09
39061,30.79,30.01,29.23,27.96,26.68,26.77,26.86,27.73,28.6
39063,13.44,12.91,12.38,14.93,17.48,16.81,16.14,14.84,13.55
39065,46.29,40.34,34.38,36.53,38.68,38.9,39.12,36.08,33.03
39067,47.53,52.18,56.83,59.06,61.29,59.29,57.29,58.04,58.8
39069,23.27,21.96,20.66,16.16,11.65,12.32,12.99,16.63,20.27
39071,69.12,67.46,65.81,67.54,69.28,71.75,74.22,75.1,75.98
39073,46.9,44.42,41.93,39.51,37.09,45.28,53.47,57.09,60.71
39075,99.9,99.86,99.81,99.84,99.87,99.9,99.94,99.94,99.94
39077,39.48,43.06,46.64,47.1,47.56,47.35,47.14,45.92,44.7
39079,67.14,65.72,64.31,66.18,68.04,66.34,64.64,64.9,65.16
39081,28.94,29.9,30.85,31.47,32.09,30.68,29.28,26.59,23.89
39083,43.33,38.12,32.92,31.02,29.13,28.48,27.82,30.78,33.73
39085,16.75,16.37,15.98,17.84,19.71,19.86,20.02,17.48,14.95
39087,55.43,56.71,57.98,57.85,57.72,57.51,57.29,54.04,50.78
39089,29.7,28.3,26.9,25.94,24.99,22.95,20.91,19.86,18.8
39091,48.55,40.74,32.92,28.52,24.13,22.52,20.91,20.59,20.27
39093,31.65,33.83,36.01,36.55,37.09,38.8,40.52,38.42,36.33
39095,36.71,37.95,39.19,40.03,40.88,42.16,43.44,41.16,38.88
39097,53.07,52.99,52.91,53.93,54.95,57.06,59.17,57.09,55.01
39099,30.79,30.01,29.23,28.34,27.44,29.72,31.99,33.26,34.52
39101,52.31,52.85,53.39,52.61,51.83,46.57,41.31,45.66,50.02
39103,5.64,6.18,6.72,5.26,3.79,4.95,6.11,6.22,6.33
39105,68.29,66.84,65.39,70.15,74.91,75.08,75.24,73.54,71.84
39107,17.54,17.2,16.87,19.26,21.65,22.49,23.33,21.8,20.27
39109,34.64,35.7,36.77,34.92,33.08,29.64,26.19,24.14,22.08
39111,52.53,50.36,48.2,48.36,48.52,43.82,39.12,47.06,55.01
39113,35.53,34.22,32.92,33.38,33.84,35.16,36.47,34.35,32.23
39115,49.44,48.04,46.64,52.18,57.72,62.47,67.22,67.77,68.31
39117,43.33,49.68,56.03,56.59,57.15,55.31,53.47,50.98,48.49
39119,48.55,51.14,53.74,53.56,53.39,52.1,50.8,46.78,42.76
39121,74.53,69.66,64.79,64.98,65.17,71.55,77.94,77.61,77.28
39123,10.54,12.05,13.56,16.63,19.71,22.56,25.4,22.42,19.44
39125,25.82,27.1,28.37,34.16,39.96,40.64,41.31,44.07,46.83
39127,62.21,64.01,65.81,63.85,61.89,60.22,58.56,59.36,60.17
39129,56.19,53.44,50.68,52.29,53.9,57.68,61.46,61.67,61.88
39131,86.41,86.63,86.85,83.98,81.12,78.44,75.75,77.48,79.22
39133,18.78,17.38,15.98,17.53,19.07,19.99,20.91,21.08,21.25
39135,43.33,41.26,39.19,39.27,39.35,37.91,36.47,32.9,29.34
39137,8.76,9.5,10.25,10.62,10.98,10.56,10.15,8.72,7.29
39139,48.23,49.12,50.02,53.06,56.1,56.17,56.24,52.84,49.44
39141,57.27,57.62,57.98,57.3,56.61,52.96,49.3,52.49,55.68
39143,28.94,32.04,35.15,34.11,33.08,31.18,29.28,24.04,18.8
39145,68.61,66.7,64.79,65.7,66.6,67.21,67.82,65.14,62.46
39147,27.86,26.01,24.16,24.58,24.99,24.73,24.47,20.57,16.67
39149,31.65,28.21,24.77,29.3,33.84,38.96,44.08,40.2,36.33
39151,27.22,27.06,26.9,25.52,24.13,24.3,24.47,23.7,22.94
39153,20.53,21.7,22.86,22.59,22.32,23.4,24.47,24.68,24.88
39155,37.31,37.79,38.27,39.96,41.64,43.61,45.58,47.51,49.44
39157,48.55,52.69,56.83,58.8,60.78,60.85,60.92,57.96,55.01
39159,14.93,15.46,15.98,15.6,15.22,11.6,7.99,7.38,6.78
39161,19.36,19.28,19.2,22.94,26.68,25.0,23.33,23.14,22.94
39163,80.61,79.07,77.52,81.47,85.42,88.52,91.63,91.47,91.31
39165,10.0,10.12,10.25,9.83,9.42,9.22,9.01,8.15,7.29
39167,31.65,30.01,28.37,27.9,27.44,31.6,35.77,33.58,31.4
39169,55.87,57.66,59.44,59.74,60.04,61.17,62.29,65.3,68.31
39171,32.25,36.23,40.21,39.44,38.68,34.38,30.08,33.73,37.38
39173,4.68,4.95,5.22,5.9,6.59,5.98,5.38,6.34,7.29
39175,28.94,28.34,27.73,27.58,27.44,23.32,19.19,15.69,12.19
40001,82.04,82.16,82.27,83.16,84.05,84.68,85.3,86.32,87.34
40003,53.07,46.99,40.91,48.5,56.1,60.02,63.94,63.82,63.7
40005,69.47,71.98,74.5,74.9,75.29,76.61,77.94,80.94,83.93
40007,67.14,65.72,64.31,66.8,69.28,70.11,70.94,72.38,73.81
40009,63.96,63.5,63.04,59.0,54.95,65.1,75.24,76.04,76.84
40011,61.48,61.19,60.9,68.39,75.87,76.46,77.05,80.74,84.44
40013,62.21,59.12,56.03,58.04,60.04,59.96,59.87,62.24,64.62
40015,61.16,59.25,57.34,60.25,63.16,66.5,69.83,68.82,67.8
40017,15.57,16.22,16.87,17.18,17.48,24.4,31.32,30.33,29.34
40019,54.25,53.99,53.74,53.22,52.69,55.93,59.17,61.43,63.7
40021,54.98,56.48,57.98,61.35,64.72,61.64,58.56,58.12,57.68
40023,79.21,78.67,78.13,78.9,79.66,77.7,75.75,77.05,78.36
40025,63.1,63.07,63.04,60.66,58.29,66.26,74.22,68.7,63.19
40027,16.75,18.7,20.66,20.18,19.71,21.52,23.33,25.49,27.65
40029,66.67,68.58,70.49,71.62,72.75,71.97,71.2,76.09,80.97
40031,30.25,31.58,32.92,35.42,37.92,36.22,34.53,39.14,43.75
40033,59.85,53.24,46.64,53.96,61.29,67.76,74.22,77.18,80.15
40035,63.96,61.28,58.61,57.88,57.15,57.22,57.29,66.64,75.98
40037,55.43,55.16,54.89,55.5,56.1,51.25,46.4,45.08,43.75
40039,54.25,49.82,45.4,53.09,60.78,59.67,58.56,59.08,59.59
40041,59.85,61.44,63.04,66.88,70.71,70.57,70.43,70.93,71.43
40043,34.64,30.52,26.39,19.93,13.47,13.23,12.99,16.22,19.44
40045,28.94,37.17,45.4,49.4,53.39,60.6,67.82,68.06,68.31
40047,51.54,50.78,50.02,48.79,47.56,53.72,59.87,63.36,66.85
40049,63.1,62.6,62.11,62.0,61.89,62.09,62.29,63.22,64.14
40051,53.87,50.26,46.64,43.76,40.88,40.7,40.52,40.68,40.85
40053,23.97,23.42,22.86,28.35,33.84,36.89,39.94,34.64,29.34
40055,76.95,67.14,57.34,63.31,69.28,72.74,76.19,81.98,87.78
40057,81.5,85.69,89.88,91.23,92.58,87.84,83.1,87.54,91.98
40059,60.24,67.15,74.05,75.48,76.92,77.16,77.4,61.05,44.7
40061,83.89,81.4,78.92,78.72,78.51,74.86,71.2,74.57,77.95
40063,82.87,82.28,81.69,80.26,78.83,79.76,80.68,79.95,79.22
40065,64.92,68.56,72.21,73.56,74.91,71.36,67.82,69.62,71.43
40067,67.56,66.68,65.81,70.2,74.59,76.89,79.19,78.02,76.84
40069,76.95,76.9,76.85,73.78,70.71,68.66,66.61,63.1,59.59
40071,46.29,48.79,51.29,54.22,57.15,55.06,52.96,51.87,50.78
40073,53.07,47.82,42.57,48.76,54.95,51.04,47.14,42.71,38.28
40075,62.21,62.45,62.69,67.08,71.47,71.21,70.94,72.09,73.24
40077,60.24,62.52,64.79,57.68,50.56,55.22,59.87,66.84,73.81
40079,75.23,74.87,74.5,75.18,75.87,74.65,73.42,74.9,76.39
40081,58.87,59.71,60.55,59.63,58.71,56.46,54.2,53.62,53.04
40083,18.78,23.26,27.73,30.4,33.08,32.54,31.99,31.7,31.4
40085,63.55,66.4,69.25,69.26,69.28,72.74,76.19,78.3,80.4
40087,44.29,44.48,44.67,40.13,35.59,40.58,45.58,49.8,54.02
40089,73.64,74.46,75.29,74.56,73.83,77.05,80.27,78.12,75.98
40091,66.67,65.28,63.9,62.6,61.29,59.92,58.56,63.7,68.85
40093,46.29,45.84,45.4,46.26,47.12,43.12,39.12,39.72,40.31
40095,75.8,77.57,79.34,80.73,82.11,84.15,86.19,86.52,86.86
40097,54.98,55.22,55.46,56.31,57.15,57.86,58.56,55.5,52.43
40099,73.13,71.98,70.84,71.56,72.27,72.05,71.83,69.34,66.85
40101,55.87,57.4,58.93,62.05,65.17,65.3,65.44,65.81,66.18
40103,43.33,42.12,40.91,38.58,36.26,36.02,35.77,39.76,43.75
40105,60.87,59.42,57.98,50.14,42.31,41.81,41.31,43.71,46.1
40107,79.82,81.71,83.6,85.37,87.14,85.7,84.25,83.12,81.99
40109,51.54,52.99,54.44,54.17,53.9,54.75,55.6,56.28,56.95
40111,50.62,50.07,49.51,54.78,60.04,59.3,58.56,61.59,64.62
40113,44.95,44.81,44.67,47.9,51.13,48.05,44.97,47.5,50.02
40115,63.96,65.16,66.35,66.26,66.16,66.82,67.47,67.42,67.36
40117,41.1,44.27,47.44,47.28,47.12,45.6,44.08,52.98,61.88
40119,19.9,20.66,21.43,21.19,20.95,23.18,25.4,22.42,19.44
40121,59.28,57.66,56.03,55.78,55.52,58.91,62.29,64.82,67.36
40123,48.55,44.73,40.91,42.44,43.97,45.18,46.4,48.21,50.02
40125,46.29,50.02,53.74,52.78,51.83,51.87,51.91,54.12,56.32
40127,74.05,73.67,73.29,72.78,72.27,71.74,71.2,75.5,79.8
40129,14.01,15.0,15.98,26.53,37.09,34.95,32.81,28.84,24.88
40131,21.33,21.0,20.66,19.86,19.07,20.4,21.74,24.7,27.65
40133,69.47,67.91,66.35,66.94,67.53,70.67,73.81,74.22,74.64
40135,68.61,72.06,75.52,78.82,82.11,82.18,82.24,81.91,81.58
40137,51.26,51.58,51.89,52.29,52.69,54.99,57.29,56.48,55.68
40139,97.13,97.12,97.1,96.94,96.78,96.46,96.15,96.61,97.07
40141,89.91,88.94,87.97,89.64,91.31,91.88,92.46,92.68,92.9
40143,35.53,37.36,39.19,40.03,40.88,41.1,41.31,44.07,46.83
40145,30.79,31.86,32.92,32.03,31.14,33.22,35.3,34.16,33.03
40147,25.82,24.99,24.16,26.65,29.13,30.97,32.81,33.27,33.73
40149,47.53,45.78,44.03,40.98,37.92,42.16,46.4,49.72,53.04
40151,37.31,41.36,45.4,43.14,40.88,49.48,58.08,52.46,46.83
40153,51.54,50.22,48.9,48.71,48.52,50.74,52.96,58.79,64.62
41001,26.55,26.72,26.9,32.41,37.92,34.62,31.32,32.92,34.52
41003,2.45,2.44,2.42,2.42,2.42,1.94,1.46,2.02,2.58
41005,8.37,8.36,8.34,9.43,10.51,11.02,11.52,10.3,9.07
41007,19.36,17.67,15.98,19.15,22.32,22.03,21.74,24.7,27.65
41009,27.86,27.38,26.9,29.02,31.14,32.84,34.53,37.69,40.85
41011,35.53,36.9,38.27,40.78,43.3,41.91,40.52,43.31,46.1
41013,57.62,52.53,47.44,49.64,51.83,49.11,46.4,45.08,43.75
41015,19.9,26.17,32.44,37.04,41.64,33.06,24.47,30.93,37.38
41017,8.15,9.01,9.87,9.65,9.42,10.12,10.82,10.24,9.67
41019,38.87,37.82,36.77,39.2,41.64,39.06,36.47,35.88,35.28
41021,15.57,23.21,30.85,31.47,32.09,22.54,12.99,30.37,47.76
41023,40.08,36.5,32.92,38.11,43.3,45.49,47.68,50.36,53.04
41025,41.1,37.01,32.92,34.59,36.26,32.45,28.64,32.48,36.33
41027,69.12,74.23,79.34,79.99,80.64,81.03,81.41,80.6,79.8
41029,33.81,36.04,38.27,38.1,37.92,37.76,37.59,37.93,38.28
41031,59.85,63.77,67.69,63.86,60.04,56.76,53.47,57.09,60.71
41033,34.64,36.92,39.19,36.14,33.08,33.8,34.53,36.4,38.28
41035,43.33,45.38,47.44,50.07,52.69,54.99,57.29,54.46,51.64
41037,54.25,60.03,65.81,60.66,55.52,55.88,56.24,60.94,65.64
41039,18.31,20.2,22.09,22.86,23.62,22.26,20.91,21.5,22.08
41041,36.71,35.93,35.15,32.39,29.64,26.15,22.66,22.37,22.08
41043,27.86,30.15,32.44,34.02,35.59,38.45,41.31,40.44,39.58
41045,76.95,78.59,80.23,80.94,81.66,83.35,85.04,86.72,88.39
41047,63.55,62.05,60.55,62.39,64.22,67.32,70.43,71.54,72.64
41049,88.51,91.14,93.76,94.24,94.72,94.0,93.28,94.64,95.99
41051,25.21,24.99,24.77,24.45,24.13,24.76,25.4,26.16,26.92
41053,21.87,22.36,22.86,27.0,31.14,30.21,29.28,30.34,31.4
41055,9.55,8.94,8.34,15.98,23.62,34.6,45.58,52.19,58.8
41057,28.94,30.27,31.61,31.85,32.09,35.27,38.45,39.38,40.31
41059,64.57,68.17,71.76,74.34,76.92,78.24,79.57,78.76,77.95
41061,19.9,15.84,11.78,14.63,17.48,17.65,17.82,19.95,22.08
41063,7.23,8.07,8.91,12.52,16.14,12.06,7.99,12.78,17.56
41065,56.19,56.76,57.34,59.32,61.29,59.68,58.08,63.46,68.85
41067,21.33,22.74,24.16,23.24,22.32,21.17,20.02,20.64,21.25
41069,30.25,24.36,18.47,18.77,19.07,16.83,14.58,23.8,33.03
41071,48.23,46.45,44.67,45.9,47.12,45.6,44.08,45.46,46.83
42001,48.55,47.36,46.16,45.44,44.73,45.93,47.14,45.44,43.75
42003,6.21,5.98,5.76,5.78,5.79,5.74,5.7,5.6,5.5
42005,31.65,34.21,36.77,37.72,38.68,32.77,26.86,26.4,25.93
42007,16.11,16.04,15.98,13.82,11.65,11.24,10.82,9.28,7.73
42009,53.07,52.99,52.91,52.58,52.24,51.52,50.8,47.28,43.75
42011,59.28,59.1,58.93,58.32,57.72,59.06,60.41,60.0,59.59
42013,23.27,24.02,24.77,26.1,27.44,27.63,27.82,24.04,20.27
42015,40.08,39.17,38.27,40.52,42.76,42.66,42.55,41.7,40.85
42017,5.64,6.18,6.72,7.14,7.55,7.77,7.99,7.86,7.73
42019,6.88,7.1,7.32,6.11,4.9,4.3,3.69,3.7,3.72
42021,32.25,29.32,26.39,25.26,24.13,24.76,25.4,23.74,22.08
42023,38.05,44.04,50.02,38.35,26.68,28.68,30.68,27.29,23.89
42025,33.21,34.61,36.01,36.96,37.92,40.68,43.44,45.96,48.49
42027,8.15,8.24,8.34,7.06,5.79,6.46,7.13,7.21,7.29
42029,8.37,9.12,9.87,10.19,10.51,9.25,7.99,7.86,7.73
42031,36.33,38.62,40.91,39.42,37.92,36.84,35.77,37.32,38.88
42033,44.95,47.82,50.68,53.1,55.52,55.24,54.96,50.9,46.83
42035,46.9,47.17,47.44,45.7,43.97,43.26,42.55,46.28,50.02
42037,33.81,35.66,37.5,36.14,34.77,34.65,34.53,33.78,33.03
42039,43.33,42.95,42.57,41.26,39.96,40.64,41.31,41.08,40.85
42041,15.57,17.78,19.99,18.74,17.48,17.65,17.82,16.77,15.72
42043,34.64,35.7,36.77,36.93,37.09,34.95,32.81,34.57,36.33
42045,12.61,12.78,12.96,13.22,13.47,14.39,15.31,15.52,15.72
42047,19.9,19.55,19.2,18.34,17.48,17.16,16.84,18.14,19.44
42049,22.64,22.36,22.09,23.11,24.13,26.7,29.28,27.08,24.88
42051,51.54,50.22,48.9,46.82,44.73,47.35,49.97,48.86,47.76
42053,70.42,73.97,77.52,76.87,76.22,76.42,76.61,74.23,71.84
42055,52.53,53.14,53.74,53.22,52.69,51.33,49.97,47.34,44.7
42057,55.43,53.36,51.29,52.34,53.39,49.9,46.4,48.59,50.78
42059,53.07,52.99,52.91,52.8,52.69,55.38,58.08,54.43,50.78
42061,41.1,40.65,40.21,40.92,41.64,42.1,42.55,44.32,46.1
42063,35.53,36.52,37.5,37.3,37.09,35.81,34.53,31.94,29.34
42065,33.81,35.29,36.77,36.93,37.09,36.43,35.77,36.05,36.33
42067,69.47,71.08,72.68,73.46,74.24,76.72,79.19,81.13,83.07
42069,27.86,28.92,29.99,28.72,27.44,28.36,29.28,31.16,33.03
42071,60.24,61.46,62.69,64.42,66.16,67.31,68.46,67.05,65.64
42073,33.81,33.89,33.97,33.52,33.08,31.88,30.68,30.01,29.34
42075,53.87,55.16,56.45,55.7,54.95,56.12,57.29,60.24,63.19
42077,46.29,45.16,44.03,44.38,44.73,44.85,44.97,44.84,44.7
42079,35.53,36.15,36.77,38.36,39.96,39.54,39.12,40.51,41.9
42081,41.1,39.68,38.27,37.26,36.26,36.36,36.47,38.02,39.58
42083,28.94,30.93,32.92,29.49,26.07,26.46,26.86,24.47,22.08
