FIPS,2014 MR,2015 MR,2016 MR,2017 MR,2018 MR,2019 MR,2020 MR
51005,13.3,13.6,18.1,17.3,14.9,15.3,21.4
51007,10,10.9,13,13.1,12.6,18.2,22.8
51009,8.4,8.2,10.8,10.8,9.4,13.9,19.5
51011,6.6,7.6,8.6,8.1,8.3,8.5,12.1
51013,6.1,7.4,9.8,8.3,6.5,7.7,13.3
51015,11.9,10.1,14.1,17.6,15.9,14.5,19.8
51017,11,12,13.7,14.7,15,14.5,19.8
51019,9.7,11.7,12.6,18.3,12.8,13,22.5
51021,26.9,29.2,31.1,35.2,30.2,32.8,48.6
51023,11.5,12.3,11.7,13.7,18.6,16.5,19.8
51025,8.2,9.4,11.3,14.3,12.3,14.2,18.7
51027,37.9,43.7,39.1,41.5,47.5,41.4,45.3
51029,5.5,6,6.8,7.7,7.4,7.6,10.2
51031,10.3,9.5,12,12.7,14.6,10.9,20.5
51033,12.6,14.3,21.1,20.2,22.3,16.4,29.4
51035,19.8,14.3,14.3,18.5,15.4,21,21
51036,12.1,14,17.9,17,17.3,18.9,20.1
51037,10.1,11,13.1,14.1,13.5,16.5,25.9
51041,9.8,11.4,20.7,20.3,24.9,23.3,29.8
51043,12.6,14.4,17.1,16.3,15.6,19,18
51045,13.6,14.8,17.8,18,17.2,17.7,25.5
51047,21.6,21,22.6,34.8,26.1,22.8,32.7
51049,9.4,10.9,12.3,14.9,11.9,13.8,17.5
51051,44.7,45.6,47.9,50.7,47.2,55.2,65.7
51053,9.3,10.6,11.2,13.2,14.1,13.7,20.4
51057,9.3,10.8,13,12.3,13.3,12.1,18.3
51059,6.5,7.4,9.2,10.2,8.4,8.4,10.4
51061,14.4,18.3,28.6,23.9,21,23.4,21.2
51063,11.3,11.5,12.3,15.5,13.3,14.4,18.1
51065,7.4,7.5,8.5,9.6,12.7,8.9,12.3
51067,16.6,16.2,22.9,19.2,28.4,19.7,35.6
51069,20.3,22.4,23.6,20.8,22,19.1,29.2
51071,20.5,24.4,24.5,31.7,22.6,25.6,36.1
51073,13.6,14.6,21.1,19.4,18.8,15.9,22.7
51075,11.2,12,13.4,14.3,13,14,19.9
51077,9.3,10.7,12.1,12.2,11.7,12.8,18.9
51079,8.5,10.4,10.4,13.1,12.6,14.4,16.9
51081,9.4,9.6,10.8,15.6,13.3,12.1,19.4
51083,8.6,10.9,12.1,11.6,15.9,17.1,22.5
51085,12.2,12.3,12.2,19,16.5,18.2,24.2
51087,11.2,14.2,18.4,19.6,17.9,19.8,27.2
51089,22.9,20,23.4,29,29.4,31.9,56.5
51091,12.2,14.2,15.2,16.3,15.6,16.1,20.7
51093,9.2,11.5,13.4,14.2,16.5,13.9,17.6
51095,8.6,9.5,11.3,12.8,10.5,10.6,18.1
51097,13.7,14,17.9,18.1,22,16.8,27
51099,14.3,17.9,21.7,27.4,26.4,24.6,27.9
51101,12.1,16.4,19.3,21.6,17.7,18.1,28.6
51103,11.7,12,14.4,15.4,15.7,13.5,21.5
51105,26.6,21.4,24.9,28.9,32,28.7,37.4
51107,8,6.3,9.5,7.8,7.7,7.2,9.4
51109,11.4,14.2,15.6,18.1,18.2,25.8,22.7
51111,7.1,7.8,8.3,8.9,9,9.3,13.3
51113,12.5,15.3,16.2,17.3,17.6,19,22.5
51115,12.1,13.9,14.9,15.9,14.4,13.9,18.7
51117,10.5,13.2,14,15.6,20.1,15.4,23.5
51119,11.8,13.6,14.5,20.7,14.9,15.3,21.6
51121,11,10.3,13.4,13.9,12.6,12.8,17.8
51125,8.5,9.2,13.9,14.1,11.3,13.1,15.5
51127,10.4,11.8,11.2,18.3,14.9,14.4,19.6
51131,11.7,10.6,13.5,15.3,13.1,14.2,21.3
51133,11.3,12.3,12.3,15.7,13.4,13.8,18.4
51135,8.6,8.3,10.5,10,11.4,11.8,14.8
51137,22.1,19.7,32.2,24.4,29.9,27,30
51139,18,15.8,20.4,19.5,19.8,22.3,30.8
51141,20.6,23.4,23.5,21.4,22.9,24.6,43.5
51143,9.9,12.1,13.2,14.5,15.9,19,26.9
51145,12.1,11.7,13,18.6,13.9,17.3,27.3
51147,6.9,8.4,10.6,9.5,8.6,9.4,15.4
51149,9.8,10.5,12.9,17.3,13.1,14.1,17.7
51153,8.3,7.8,12.1,14.1,12.8,13.5,22.1
51155,30.9,25.6,31.4,35.3,30.8,36.4,41.9
51157,20.2,20.7,23.3,22.2,21.3,23.2,43.2
51159,12.7,14.7,14.8,16.8,16.1,17.5,20.8
51161,16.8,13.4,18.7,22.3,20,16.3,30.5
51163,9.6,13,12.3,13.1,12.6,12.9,19.7
51165,7.8,7.2,8.6,9.9,8.3,10.5,14.4
51167,33.7,26.7,33.2,30.9,25.2,28.2,34.8
51169,17.2,17.6,22.7,18.8,21.1,19.5,31.6
51171,12.5,20.8,17.5,20.9,18.6,24.1,22.3
51173,16,18.9,19.9,22,20.4,21.9,30.9
51175,8.6,9.3,11.1,11.2,12.1,11.1,16.4
51177,11.8,15.6,20.1,16.8,21,21.9,33
51179,9.1,11.9,16.6,13.6,15.9,19.1,22.4
51181,11,11.3,12.8,15.6,14,14.4,18.4
51183,9,9.2,11.1,13.4,11.4,12.5,15
51185,33.9,34.5,32.6,36.6,34.6,45.5,61.5
51187,21.5,27,24.9,34.9,30.4,35.4,46.9
51191,18.3,15.8,16.5,21,16.2,18.6,17.2
51193,14.8,22,27,28.6,23.7,29.5,29.4
51195,32.2,36.3,41.7,50.5,37.7,41.1,41.2
51197,25.4,23.6,28.2,26.1,20.1,22.6,29.4
51199,8.6,9.6,9.6,11.5,12.2,14.6,18.2
51510,7.7,8.9,10.1,10.4,8.4,12.7,13.8
51520,23.4,20.4,26.5,24.2,25.8,26.4,32
51530,8.1,8.9,10.1,11.5,11,10.7,13.7
51540,8.9,9,10,11.6,11.2,11.5,13.9
51550,11.4,17.2,19,19.2,17.3,16.4,23.4
51570,16,18.3,22.6,29.3,29.8,23.8,23.7
51580,15.5,16.9,19.2,29.4,18.5,20.2,29
51590,18.2,14.1,16.3,17.2,20,22.2,30.4
51595,9,9.8,11.1,12,12.2,11.8,18.2
51600,11.2,15.9,17.6,18.7,14.6,19.4,22.5
51610,7.2,7.8,9.4,13.4,10.8,9.3,11.7
51620,11,12,13.6,16.5,14.9,14.4,19.5
51630,17.2,21.2,22.2,23.4,28,20,39.1
51640,13,15.1,15.1,17.3,15.6,18.1,24.4
51650,10.9,15.8,21.4,15.6,19.3,28,29.5
51660,7.5,8,9.3,11.9,10,11.8,13.5
51670,16.8,19,29.3,33.7,37.1,31.8,48.3
51678,6.9,7.5,9,9.1,9.3,9.6,11.5
51680,8,8.9,10.6,12,12.6,16.5,17.7
51683,14.7,13,16.4,19.7,19.2,23.1,25
51685,7.2,7.4,8.9,11.2,8.5,9.8,11.7
51690,28.9,26.6,29.7,35.1,35.7,36.6,56.3
51700,14.7,12.8,21.3,16.8,20.8,19.7,32.3
51710,13.1,16.9,26.7,23.6,19.6,20.1,30.7
51720,23.1,26.7,30.3,30.6,33,31.9,40.5
51730,18,22.1,33.8,35.5,27.2,39.5,79.7
51735,11.7,13.4,18,14.4,13.8,15.9,22.3
51740,18.4,19.7,27.3,26.1,26.3,31.4,45.3
51750,11.4,11.6,15.5,13.9,15.7,14.4,20
51760,22.9,22.1,30.2,34,33.5,41.2,58.9
51770,17.8,24.3,20.3,43.9,47.1,37,65.6
51775,23.4,17.8,21.8,27.6,26.7,27.3,41.4
51790,17.1,18.3,17.4,21.4,19.6,18.1,23.1
51800,9.7,9.8,10.2,11.5,11.2,14.1,21.7
51810,11.9,13.4,18.6,16.7,14.5,11.6,24.7
51820,14.3,18,16.2,18.1,19.3,26.4,27.6
51830,12.7,11.6,14.6,16.5,14.1,17.2,21.3
51840,22.7,22,31.3,28.8,23.5,32.4,47.5
53001,6.4,7,7.9,9,7.6,9.3,10.5
53003,15.6,16.8,22.7,21.7,17.1,18.4,20.4
53005,12.1,17.5,15.6,16.1,15,14.7,22.9
53007,11.8,13.5,14.6,15.2,13.6,17.3,18.4
53009,17.9,21.3,28.5,26.1,26,24.8,31.5
53011,13.6,14.7,13.6,17.2,13.5,14.4,23
53013,10.7,11.7,12.5,14.3,13.7,13.2,17
53015,22.2,18.3,22.1,24.2,20.7,21.3,28.7
53017,10.7,14.6,14.6,12.1,12.2,15,14.5
53019,20.5,22.2,21,25.3,24.2,23.4,31.2
53021,7.9,8,9.9,9.9,10.3,8.9,14.9
53023,11.8,12.9,15.6,15.8,15.1,15.5,20
53025,10.7,14.5,13.5,16.5,16.6,15.1,20.4
53027,23.1,23.3,29.4,27,21.8,26.2,31.5
53029,14.3,13.9,11.3,16.4,10.5,13.5,18.9
53031,16.3,18.3,22.9,24,22.1,21.5,32.5
53033,14.4,13.5,14.4,15.4,16.6,18.5,21.9
53035,12.6,16.1,15.1,13.7,15.8,15.5,17.4
53037,8.7,9.9,9.3,11.9,9.4,12.8,14
53039,11.3,12.2,16.1,15.3,14.7,19.5,17.5
53041,18.3,17.2,18.9,18.9,18.3,19,32.1
53043,14,13.5,18.2,17.3,16.5,16.9,19
53045,19.9,20.9,20.7,20.6,19.2,23.6,33.1
53047,16.1,17.8,16.3,15,22.3,17.6,27.4
53049,19.7,21.1,23.3,26.9,22.4,21.7,31.4
53051,17.7,20.2,20.2,20.4,18.5,23.5,26
53053,15.2,16.9,17.7,18.6,17.5,16.9,27.2
53055,11.9,12.1,17.1,16.2,16.4,17.7,17.7
53057,14.2,18.9,20.2,18.6,19,16.3,30.8
53059,14.5,14.8,16.7,19.9,16.1,17.5,21.9
53061,17,17.7,16.2,17.4,20.8,22.1,28.2
53063,13.7,19.6,23.1,17.3,16.1,16.1,20.8
53065,15.5,15,21.2,20.4,18.1,14.8,23.3
53067,10.5,14,11.6,13.6,14,14.5,18.2
53069,15.5,16.9,19.1,21.8,20.8,20.1,27.3
53071,20,16,16.7,23.3,19,17.9,22.9
53073,8.9,13.7,9.3,12.2,8.2,10.3,16.5
53075,6.4,8.5,8.5,9.9,8.2,8.8,10.8
53077,10.2,11.6,11.8,15.4,15.2,17.3,27.6
54001,14.3,17.2,18.2,21.7,20.8,21.4,30.6
54003,39.6,40.8,70.6,72.8,53.5,48.4,86
54005,78.9,69.2,55.3,68.8,94.7,65.2,103.6
54007,18.2,19.7,22,26.1,26.5,24.5,35.2
54009,35.5,36.1,43,40.1,35.9,41.6,52.9
54011,51.5,76.6,94.8,141.5,114.4,97.2,128.8
54013,15.3,15.7,16.7,19.1,20.6,17.7,23.9
54015,24,27.4,30.8,27.8,35.3,29.1,47.4
54017,14.5,15.7,18.9,19,17.2,18.8,28.1
54019,37.2,33.3,39.4,62.8,50.8,63.4,71.5
54021,10.3,11.2,12.7,13.6,13.9,14.3,19.3
54023,12.9,15.7,19.9,17.9,24.1,19.8,27.6
54025,29.4,31,28.8,31.4,34.4,35,53.9
54027,30.3,43.1,52.1,45.1,51,57.9,64.1
54029,47.3,44.9,45.3,52.3,43.2,57.6,63.5
54031,14.4,16.5,18.5,20.8,23.6,20.5,34.8
54033,27.1,27.4,35.1,31,31.4,38.1,54.2
54035,18.4,19.6,20.6,23.9,24.2,21.6,30.8
54037,24,29.5,49.4,38.4,38.5,42,51.9
54039,41.6,54.8,59.1,66.8,64.5,73.3,99.4
54041,12.9,14.7,16.5,25.6,21.1,20.5,26.7
54043,44.2,41.6,57,68.6,54.4,57.6,81.8
54045,58.2,63,55.5,93.4,64.1,86.6,135.3
54047,57.4,113.9,76.6,75.7,85.1,71.6,153.2
54049,15.4,16.3,19.9,20.8,26,32.9,50.1
54051,18.1,17.6,24.3,24.6,25,25.6,39.9
54053,36.6,30.3,46.7,52.2,44.2,37.3,59.7
54055,64.1,56.9,69.1,59.1,58.8,47,101.1
54057,16.6,21.6,32.2,26.2,30.3,29.6,31
54059,75.9,54.9,80.9,68.8,49.8,56.8,91.5
54061,14,14.1,24.8,25.4,19.9,22.3,32
54063,24.7,28,32.8,33.2,32,34.4,48.3
54065,28.2,30.2,36.4,53.9,40.5,45,57.6
54067,31,34.4,43.8,34.9,27.3,31.9,42.7
54069,21.9,28,27.2,37.5,39.2,37.4,62.4
54071,12.6,12.9,15.5,17.7,16.9,16.4,20.9
54073,14.9,16.2,17.2,18.5,19.9,18.2,23
54075,23.5,30.2,30.3,30.6,29.4,30.2,46.7
54077,17.9,15,22.8,21.1,17,19.1,27
54079,22.1,30.2,32.1,49.1,37.5,36,47.8
54081,49.9,73.1,59.9,74,65.6,86.7,127.5
54083,16,15.5,20.9,20.1,17.6,20.8,27.4
54085,13.6,14.8,16.7,20.1,17.2,19.8,25
54087,18.7,21.3,31,24.1,25.9,23.9,32.8
54089,38.1,42.9,54.3,50.1,48.7,45.4,100.4
54091,14.3,16.4,17.4,22.9,22,19.3,30.6
54093,9.9,10.7,13,13.1,13.3,13.7,18.6
54095,13.8,15,17,18.2,18.5,19,24
54097,11.3,13.6,15.2,18.8,15.6,15.1,26.1
54099,42.3,41.6,75.9,102.9,61.5,59.6,110.4
54101,29.5,35.5,35.7,38.1,36.7,39.8,46.8
54103,16.3,20.7,20.8,26,25.1,23.1,31.6
54105,15.8,17.2,18.3,20.9,21.2,23.1,26.1
54107,23.9,25.5,43.9,25.2,31.3,36.4,39.1
54109,78,94.7,78.1,77,66.7,70.6,114.5
55001,18.4,19.8,19.9,28.4,31.3,25.3,33.4
55003,15.5,17.7,16.8,21.1,19.2,22,27.1
55005,7.5,7.7,9,9.1,8.3,8.5,9.5
55007,8.9,9.1,9.6,11.6,11.1,10.8,15.2
55009,10.6,11.2,13.2,15.3,10.9,14.9,18.2
55011,6.9,7,8.5,8.6,9.3,8.4,10.7
55013,10.8,10.4,13.2,11.8,12.7,13.1,16.4
55015,7.4,7.5,8,8.4,8.5,9.2,11.7
55017,7.7,9.1,10.9,14.8,11.6,12.8,14.5
55019,5.1,5.2,6.5,7,6.3,6.5,8.6
55021,15.3,20.4,25.2,22,24.7,25,23.3
55023,9.2,11.8,11.9,13.5,11.5,13.2,15.7
55025,15.2,15.9,19.5,20.2,18.8,22.6,25.2
55027,13.3,20.8,24.8,22.8,23,21.4,30.3
55029,7.1,8.2,7.7,9.2,7.9,9.6,10.7
55031,10.9,11.7,13.5,16.4,13.8,20.1,24.5
55033,6.3,8.4,8.4,8.5,7.7,8.8,10.7
55035,8.6,9.1,10.7,10.7,11.6,13.6,15.9
55037,13.4,15.6,16.7,20.2,17.1,19.9,25.4
55039,11.4,13.8,13.8,11.7,15,13.7,23.3
55041,18.8,18.1,20.4,26,27.9,25.5,30.2
55043,7.7,7.1,9.7,9.7,7.7,9.2,13.4
55045,9.3,10,13.6,10.7,13.9,12.9,16.4
55047,12.6,11.5,14.4,14.5,12.5,15.1,17.8
55049,10.2,10.4,13.8,12.5,12,12.3,15.2
55051,10.9,12.7,13.6,16.5,15.8,14.3,20.7
55053,10.6,12.9,13.7,20,12.5,13.5,20.7
55055,13.6,13.3,13.3,20.7,15.6,17,19.3
55057,10.9,13.1,16.2,15.5,15.7,16.8,23.6
55059,25,22.1,29.1,30.5,25.2,20.3,34.8
55061,6.8,6.9,8.3,8.4,8.5,8.7,12.3
55063,9.6,11.6,17.9,19.9,16.1,17.3,29.1
55065,6,6.2,8.4,8,8.1,7.4,9.4
55067,10.7,14.5,13.8,14.7,14.1,13.7,21
55069,10.4,10.6,11.3,12,12.8,13.9,14.6
55071,15.6,18.2,14.7,16,16.7,17,22.8
55073,6.9,9.2,10.6,11.3,8.7,10.5,11.2
55075,9.2,11,13.5,13.6,12.5,15.4,18.5
55077,17.9,16.3,25.2,29.6,28.5,20.2,26.3
55078,19.5,19.9,22.6,29,24.6,23.8,32.2
55079,25.9,26.9,34.2,37.2,37.3,42,53.3
55081,14.6,10.6,12.9,14.9,15.7,22.2,16
55083,6.3,6.4,8,7.7,7.4,8.4,10.4
55085,9.3,10.6,13,10.2,13.3,11.1,14.3
55087,7.7,10,10.3,10.9,7.5,10.7,13.5
55089,9.7,9.1,9.1,12.6,9.6,11.1,14.8
55091,5.9,6.5,7.4,7.9,7.6,9.4,10.6
55093,7.5,7.2,7.7,10,8.7,8,13.2
55095,6.6,7.9,6.7,7.6,8.5,7.1,9.7
55097,8,7.8,10.3,10.8,9.5,11.1,13.7
55099,7.9,8.6,11,11.8,10.6,11.6,13.8
55101,21,18.9,15.8,24.9,15.2,19.5,31.2
55103,10.2,10.5,16.5,15.7,13.5,15.5,19.3
55105,18.8,18.9,25.9,28.1,26.8,26.5,31.6
55107,9,9.8,9.9,12.6,11.4,11.7,14.8
55109,6.7,6.8,7.9,8.6,9.1,8.4,9.2
55111,13.9,18.5,22.1,18.6,23,22.6,30.8
55113,18.9,17.3,19.3,22.9,22,22.5,40.4
55115,7.9,8.1,10,12.9,10.8,11.6,12.2
55117,10.5,15.7,18.2,17.3,14.1,17.1,21.8
55119,4.7,5.8,5.8,6.2,6.3,6.5,8.2
55121,7.1,6.5,9.2,7.8,9.9,8.1,10.2
55123,8.9,6.9,10.2,9.7,8.3,9,12.5
55125,15.7,20.8,17.9,19.9,20.2,23.9,25
55127,13.9,14.6,17.6,18.2,19.4,23,24.2
55129,8.6,11.2,11.2,12,10.2,10.5,14.8
55131,13.4,12.4,16.5,16.1,15.3,15.9,21.8
55133,12.7,11.6,15.7,18.5,17.5,15.7,23.5
55135,8.1,9.1,9.2,10.7,11.4,11.1,14
55137,7.6,7.7,10.3,9.8,10,9.7,11.4
55139,14.8,14.2,15,19.2,16.6,13.7,22.3
55141,8.7,11,14.6,12.1,10.3,14.1,20.2
56001,11.3,11.5,14.8,12.8,11.8,13.9,16.1
56003,13.2,15.2,19.1,21.6,18.5,21.3,21.4
56005,13.7,12.6,12.7,14.9,13.1,13.4,18.2
56007,20.8,23.7,27.7,26.7,20.9,22.6,34.1
56009,9.3,10.1,13.6,11.6,11.8,11.4,17.1
56011,7.5,7.6,8.7,9.9,8.9,9.2,11.7
56013,17.5,25,20.4,17.3,21.8,25.1,26.2
56015,8.6,9.9,10,10.7,11.5,11.2,14.1
56017,12.1,12.4,14.1,16.2,14.5,15,24.5
56019,10.5,12.1,13.8,13.9,12.5,13.7,17.4
56021,17.7,16.7,14.1,16.7,13.8,17.5,20.2
56023,15,15.3,19,18.1,14.8,17.7,22.9
56025,20.6,17.6,20.3,16.8,18.3,18.5,22.8
56027,9.1,10.5,11.3,12.2,11.6,11.9,16.5
56029,11,13.2,15.4,14.8,13.5,12.5,17.8
56031,12.1,13.2,14.9,15.1,16.3,15.7,18.8
56033,9.4,9.6,10.8,12.1,11,11.3,12.5
56035,8.4,8.6,10.3,10.5,11.3,10.9,13.1
56037,22.1,16.8,24.4,19.4,18.9,20.2,31.9
56039,7,7.6,9.5,9.6,9.2,10,11.2
56041,24.2,23.5,23.6,22.7,19.8,21.3,30
56043,12.1,14,15.8,16,19.5,16.8,21.3
56045,8.1,8.9,10.1,10.8,11,10.6,13.7
