2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
12.17,12.38,12.59,12.8,13.02,13.56,14.19,14.6,15.0,15.14,15.31,15.12
13.43,13.62,13.8,13.99,14.18,14.7,15.3,15.68,16.05,16.17,16.32,16.14
10.11,10.24,10.36,10.48,10.61,10.98,11.4,11.65,11.9,11.98,12.08,11.93
14.67,14.86,15.05,15.24,15.43,16.0,16.63,17.03,17.42,17.53,17.68,17.48
16.18,16.45,16.72,16.99,17.26,17.94,18.72,19.22,19.73,19.91,20.15,19.91
16.62,16.85,17.08,17.32,17.55,18.18,18.9,19.37,19.83,19.99,20.18,19.95
17.25,17.53,17.81,18.09,18.37,19.09,19.93,20.45,20.97,21.18,21.44,21.21
11.31,11.47,11.62,11.78,11.94,12.38,12.89,13.2,13.5,13.62,13.76,13.63
13.01,13.19,13.38,13.56,13.75,14.28,14.9,15.27,15.64,15.76,15.92,15.73
13.36,13.57,13.77,13.98,14.18,14.74,15.38,15.78,16.17,16.31,16.48,16.29
19.99,20.27,20.54,20.82,21.09,21.86,22.73,23.29,23.85,24.01,24.24,23.95
16.7,16.96,17.22,17.48,17.74,18.44,19.24,19.72,20.21,20.39,20.63,20.43
18.41,18.72,19.03,19.34,19.65,20.44,21.35,21.96,22.56,22.77,23.03,22.75
14.22,14.41,14.59,14.77,14.96,15.49,16.08,16.45,16.82,16.94,17.1,16.9
18.99,19.28,19.57,19.86,20.16,20.96,21.89,22.46,23.03,23.22,23.45,23.16
20.67,21.03,21.39,21.75,22.11,23.02,24.08,24.76,25.44,25.7,26.02,25.68
17.58,17.86,18.13,18.41,18.69,19.43,20.28,20.77,21.27,21.5,21.77,21.55
14.73,14.98,15.24,15.49,15.74,16.37,17.11,17.57,18.03,18.22,18.46,18.25
16.69,16.96,17.22,17.48,17.75,18.47,19.3,19.8,20.3,20.47,20.68,20.45
9.23,9.44,9.65,9.85,10.05,10.51,11.05,11.43,11.82,11.97,12.15,11.99
12.04,12.24,12.45,12.65,12.85,13.35,13.93,14.28,14.64,14.81,15.01,14.84
20.98,21.29,21.61,21.94,22.26,23.1,24.08,24.72,25.36,25.56,25.83,25.51
10.56,10.75,10.95,11.14,11.33,11.83,12.41,12.79,13.16,13.28,13.44,13.25
10.37,10.51,10.65,10.79,10.93,11.3,11.72,11.98,12.25,12.36,12.51,12.39
9.33,9.44,9.56,9.68,9.8,10.13,10.5,10.73,10.97,11.05,11.15,11.02
14.78,14.99,15.2,15.41,15.62,16.21,16.88,17.31,17.73,17.87,18.06,17.85
17.01,17.3,17.58,17.86,18.15,18.87,19.71,20.26,20.82,21.02,21.26,21.01
16.9,17.18,17.47,17.76,18.04,18.78,19.64,20.19,20.73,20.93,21.18,20.93
16.52,16.74,16.96,17.18,17.4,18.03,18.74,19.16,19.59,19.75,19.95,19.73
14.0,14.2,14.41,14.62,14.82,15.38,16.01,16.42,16.83,16.97,17.17,16.97
18.82,19.05,19.28,19.52,19.75,20.42,21.18,21.65,22.12,22.28,22.48,22.25
37.98,38.51,39.04,39.57,40.1,41.54,43.17,44.23,45.28,45.64,46.13,45.59
19.09,19.35,19.61,19.87,20.13,20.84,21.65,22.18,22.71,22.87,23.1,22.84
13.67,13.89,14.1,14.32,14.53,15.08,15.72,16.13,16.54,16.7,16.89,16.69
18.51,18.77,19.02,19.28,19.54,20.28,21.13,21.64,22.15,22.32,22.54,22.29
4.78,4.86,4.93,5.0,5.08,5.26,5.47,5.61,5.74,5.79,5.86,5.8
12.65,12.83,13.01,13.19,13.37,13.88,14.46,14.83,15.19,15.29,15.43,15.24
14.37,14.55,14.74,14.93,15.12,15.67,16.3,16.69,17.09,17.2,17.35,17.15
10.97,11.12,11.27,11.42,11.57,12.01,12.5,12.8,13.1,13.2,13.34,13.2
20.12,20.37,20.61,20.86,21.1,21.79,22.56,23.05,23.54,23.71,23.94,23.68
16.06,16.3,16.54,16.78,17.02,17.65,18.37,18.83,19.29,19.46,19.69,19.49
17.36,17.61,17.86,18.1,18.35,19.03,19.8,20.28,20.76,20.94,21.18,20.95
21.11,21.47,21.83,22.19,22.55,23.46,24.52,25.21,25.9,26.15,26.46,26.13
21.35,21.68,22.01,22.33,22.66,23.55,24.58,25.23,25.89,26.09,26.35,26.02
20.44,20.77,21.1,21.43,21.76,22.63,23.63,24.27,24.91,25.13,25.41,25.11
22.81,23.17,23.53,23.89,24.25,25.2,26.28,26.98,27.68,27.93,28.26,27.93
23.77,24.11,24.45,24.79,25.13,26.07,27.15,27.84,28.54,28.75,29.04,28.68
21.49,21.79,22.09,22.39,22.69,23.52,24.46,25.05,25.64,25.85,26.12,25.83
17.49,17.78,18.07,18.36,18.66,19.42,20.31,20.87,21.43,21.62,21.87,21.59
24.07,24.44,24.8,25.16,25.53,26.51,27.63,28.37,29.11,29.34,29.66,29.31
25.9,26.34,26.77,27.21,27.65,28.77,30.06,30.9,31.74,32.04,32.41,32.0
23.87,24.25,24.62,25.0,25.37,26.38,27.53,28.29,29.06,29.28,29.57,29.2
28.21,28.63,29.05,29.48,29.9,31.04,32.35,33.17,34.0,34.28,34.64,34.23
18.39,18.66,18.94,19.21,19.48,20.22,21.07,21.61,22.15,22.33,22.57,22.3
19.63,19.96,20.28,20.6,20.92,21.76,22.74,23.37,24.0,24.21,24.47,24.17
6.41,6.47,6.53,6.6,6.66,6.87,7.09,7.22,7.35,7.4,7.47,7.39
26.38,26.78,27.19,27.59,28.0,29.07,30.3,31.1,31.9,32.18,32.54,32.18
17.24,17.52,17.8,18.08,18.36,19.1,19.96,20.51,21.07,21.24,21.46,21.17
18.5,18.78,19.05,19.32,19.59,20.3,21.11,21.64,22.16,22.37,22.64,22.39
12.43,12.61,12.79,12.98,13.16,13.62,14.16,14.51,14.85,15.0,15.19,15.03
24.05,24.41,24.78,25.14,25.5,26.46,27.57,28.27,28.97,29.23,29.57,29.23
11.01,11.18,11.35,11.52,11.69,12.13,12.62,12.95,13.28,13.41,13.57,13.42
21.31,21.65,21.99,22.33,22.67,23.57,24.61,25.27,25.94,26.17,26.46,26.14
15.06,15.27,15.5,15.72,15.94,16.56,17.27,17.68,18.09,18.25,18.45,18.23
20.23,20.54,20.84,21.15,21.45,22.25,23.16,23.77,24.38,24.58,24.85,24.56
27.9,28.35,28.8,29.25,29.7,30.89,32.26,33.16,34.06,34.36,34.75,34.32
22.23,22.51,22.8,23.08,23.36,24.17,25.08,25.68,26.27,26.43,26.67,26.37
16.49,16.73,16.97,17.21,17.45,18.1,18.84,19.33,19.82,19.98,20.2,19.96
28.09,28.5,28.91,29.32,29.73,30.87,32.17,32.99,33.82,34.08,34.43,34.01
23.0,23.36,23.73,24.09,24.45,25.4,26.49,27.2,27.91,28.16,28.49,28.15
21.26,21.6,21.94,22.27,22.6,23.5,24.52,25.17,25.82,26.04,26.32,25.99
19.69,20.0,20.31,20.62,20.93,21.76,22.71,23.32,23.94,24.14,24.4,24.1
10.85,11.02,11.2,11.37,11.54,12.0,12.53,12.84,13.15,13.29,13.45,13.29
19.09,19.35,19.61,19.87,20.13,20.88,21.72,22.24,22.76,22.93,23.15,22.87
19.39,19.73,20.07,20.41,20.75,21.65,22.7,23.36,24.03,24.25,24.53,24.2
15.88,16.11,16.34,16.58,16.81,17.46,18.2,18.65,19.09,19.27,19.48,19.25
20.82,21.13,21.44,21.75,22.06,22.91,23.88,24.49,25.09,25.3,25.58,25.27
7.24,7.36,7.47,7.59,7.7,8.01,8.35,8.6,8.84,8.91,9.0,8.87
27.54,27.97,28.4,28.83,29.26,30.42,31.75,32.6,33.46,33.74,34.1,33.68
15.19,15.4,15.62,15.84,16.07,16.67,17.37,17.81,18.26,18.4,18.57,18.35
16.28,16.55,16.8,17.06,17.32,17.99,18.75,19.27,19.78,19.95,20.17,19.91
17.15,17.39,17.62,17.86,18.09,18.75,19.49,19.95,20.42,20.57,20.78,20.56
16.02,16.32,16.61,16.91,17.21,17.95,18.81,19.36,19.9,20.12,20.4,20.17
18.23,18.54,18.85,19.16,19.47,20.27,21.2,21.79,22.38,22.59,22.85,22.58
26.22,26.6,26.99,27.38,27.77,28.82,30.03,30.79,31.56,31.82,32.17,31.82
17.24,17.49,17.75,18.01,18.26,18.98,19.79,20.29,20.8,20.98,21.21,20.96
12.45,12.66,12.87,13.08,13.29,13.77,14.33,14.72,15.11,15.27,15.49,15.33
17.23,17.47,17.71,17.95,18.18,18.84,19.59,20.06,20.53,20.71,20.93,20.7
12.63,12.84,13.06,13.27,13.48,14.0,14.61,15.01,15.42,15.58,15.78,15.6
14.55,14.78,15.0,15.23,15.45,16.04,16.71,17.16,17.6,17.76,17.95,17.75
28.14,28.57,29.0,29.43,29.87,31.02,32.35,33.18,34.02,34.32,34.71,34.32
14.46,14.73,15.01,15.28,15.55,16.24,17.05,17.56,18.07,18.25,18.48,18.25
19.71,20.07,20.43,20.79,21.15,22.03,23.06,23.74,24.41,24.67,24.99,24.68
18.62,18.91,19.2,19.48,19.77,20.53,21.4,21.96,22.52,22.73,22.98,22.73
21.08,21.38,21.69,22.0,22.31,23.15,24.11,24.71,25.31,25.53,25.8,25.52
18.89,19.2,19.51,19.81,20.12,20.9,21.81,22.38,22.95,23.19,23.49,23.23
25.52,25.9,26.29,26.67,27.05,28.09,29.27,30.02,30.76,31.03,31.38,31.02
24.19,24.53,24.87,25.2,25.54,26.47,27.53,28.21,28.9,29.12,29.41,29.08
24.51,24.88,25.24,25.6,25.96,26.93,28.04,28.75,29.47,29.71,30.02,29.68
19.45,19.76,20.07,20.39,20.7,21.52,22.47,23.08,23.69,23.9,24.16,23.88
14.64,14.85,15.06,15.28,15.49,16.04,16.66,17.07,17.47,17.65,17.87,17.67
24.18,24.54,24.91,25.28,25.65,26.64,27.77,28.47,29.16,29.44,29.79,29.45
24.81,25.16,25.51,25.87,26.22,27.21,28.34,29.06,29.77,29.99,30.29,29.91
14.92,15.15,15.39,15.62,15.85,16.46,17.16,17.61,18.06,18.22,18.41,18.22
15.48,15.69,15.89,16.09,16.3,16.87,17.52,17.93,18.35,18.48,18.67,18.47
22.72,23.06,23.41,23.77,24.12,25.05,26.13,26.82,27.5,27.73,28.03,27.7
12.2,12.39,12.59,12.78,12.97,13.49,14.08,14.47,14.86,14.97,15.12,14.93
15.23,15.51,15.78,16.06,16.33,17.01,17.79,18.31,18.83,19.02,19.27,19.03
10.05,10.19,10.31,10.44,10.57,10.96,11.4,11.65,11.9,11.99,12.12,11.99
25.44,25.86,26.28,26.7,27.12,28.22,29.5,30.33,31.17,31.44,31.78,31.37
6.11,6.2,6.3,6.4,6.5,6.76,7.05,7.24,7.43,7.48,7.54,7.45
20.46,20.78,21.1,21.43,21.75,22.6,23.58,24.21,24.85,25.06,25.34,25.04
3.29,3.34,3.4,3.45,3.51,3.66,3.83,3.97,4.1,4.11,4.13,4.05
13.15,13.34,13.52,13.7,13.89,14.4,14.98,15.35,15.71,15.83,15.99,15.81
16.94,17.21,17.49,17.77,18.04,18.77,19.6,20.13,20.67,20.85,21.09,20.84
20.7,21.03,21.37,21.7,22.04,22.94,23.99,24.65,25.32,25.53,25.8,25.49
27.52,27.92,28.31,28.7,29.1,30.18,31.42,32.23,33.04,33.29,33.63,33.21
23.25,23.59,23.92,24.26,24.6,25.51,26.56,27.21,27.87,28.11,28.41,28.07
17.33,17.6,17.86,18.13,18.39,19.1,19.9,20.42,20.94,21.13,21.36,21.1
22.92,23.3,23.67,24.04,24.42,25.41,26.56,27.3,28.04,28.29,28.61,28.26
26.4,26.8,27.2,27.6,28.0,29.08,30.32,31.13,31.94,32.19,32.52,32.13
22.19,22.56,22.93,23.29,23.66,24.67,25.84,26.56,27.28,27.51,27.81,27.46
17.93,18.24,18.54,18.85,19.16,19.95,20.86,21.45,22.03,22.25,22.52,22.25
19.01,19.3,19.59,19.88,20.17,20.96,21.87,22.46,23.06,23.24,23.47,23.18
25.25,25.63,26.01,26.39,26.77,27.76,28.9,29.65,30.4,30.65,30.99,30.63
28.18,28.61,29.04,29.48,29.91,31.05,32.36,33.21,34.07,34.35,34.73,34.31
20.73,21.06,21.39,21.73,22.06,22.93,23.94,24.59,25.24,25.46,25.76,25.45
26.14,26.52,26.9,27.28,27.67,28.68,29.84,30.59,31.35,31.61,31.95,31.58
26.0,26.43,26.86,27.28,27.71,28.78,30.03,30.81,31.6,31.93,32.34,31.98
6.57,6.65,6.74,6.83,6.92,7.16,7.44,7.61,7.78,7.84,7.93,7.83
12.0,12.2,12.39,12.59,12.79,13.28,13.86,14.2,14.54,14.69,14.89,14.74
23.53,23.91,24.29,24.68,25.06,26.07,27.22,27.99,28.75,29.01,29.33,28.96
9.25,9.38,9.52,9.65,9.78,10.16,10.59,10.85,11.11,11.19,11.3,11.19
10.95,11.12,11.29,11.46,11.64,12.07,12.58,12.91,13.24,13.37,13.53,13.35
10.62,10.81,11.0,11.19,11.37,11.85,12.4,12.74,13.08,13.23,13.4,13.26
21.44,21.73,22.02,22.32,22.61,23.43,24.35,24.92,25.5,25.71,25.98,25.7
15.11,15.29,15.47,15.65,15.83,16.38,17.0,17.39,17.79,17.88,18.02,17.8
26.02,26.4,26.78,27.17,27.55,28.57,29.73,30.47,31.21,31.48,31.82,31.47
12.78,13.0,13.22,13.44,13.67,14.2,14.82,15.22,15.63,15.81,16.02,15.85
24.09,24.44,24.78,25.13,25.48,26.43,27.52,28.18,28.84,29.09,29.4,29.07
25.89,26.31,26.73,27.15,27.57,28.64,29.87,30.68,31.49,31.78,32.16,31.78
0.01,0.0,0.0,-0.0,-0.0,0.01,0.03,0.03,0.03,0.02,0.01,0.01
-0.07,-0.02,0.03,0.08,0.13,0.2,0.29,0.36,0.43,0.49,0.55,0.53
0.04,0.03,0.02,0.01,0.01,-0.0,-0.01,-0.03,-0.05,-0.05,-0.04,-0.03
0.25,0.22,0.19,0.16,0.13,0.07,-0.01,-0.04,-0.08,-0.1,-0.13,-0.11
0.28,0.25,0.22,0.2,0.17,0.12,0.05,-0.01,-0.07,-0.07,-0.08,-0.06
-0.11,-0.1,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.04,-0.03,-0.03
0.06,0.06,0.05,0.04,0.03,0.02,0.01,0.0,-0.0,-0.01,-0.01,-0.01
0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.06
7.3,7.42,7.54,7.66,7.79,8.11,8.5,8.73,8.96,9.04,9.14,9.04
-0.08,-0.07,-0.05,-0.04,-0.03,-0.01,0.01,0.04,0.07,0.07,0.06,0.05
-0.37,-0.33,-0.29,-0.25,-0.21,-0.12,-0.01,0.07,0.15,0.17,0.19,0.16
-0.08,-0.07,-0.07,-0.06,-0.06,-0.02,0.03,0.05,0.07,0.07,0.07,0.05
0.03,0.02,0.02,0.02,0.01,-0.01,-0.03,-0.04,-0.06,-0.05,-0.04,-0.04
-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.01,0.01,-0.0,-0.0,-0.02
0.13,0.11,0.09,0.07,0.05,0.06,0.07,0.04,0.02,-0.0,-0.02,-0.03
0.01,-0.0,-0.01,-0.01,-0.02,0.0,0.03,0.03,0.04,0.01,-0.02,-0.04
-0.15,-0.14,-0.13,-0.12,-0.11,-0.06,-0.01,0.01,0.03,0.03,0.02,0.0
-0.06,-0.03,0.0,0.03,0.06,0.11,0.17,0.21,0.26,0.28,0.3,0.3
-0.16,-0.14,-0.12,-0.1,-0.09,-0.06,-0.02,0.0,0.02,0.04,0.06,0.06
-0.14,-0.13,-0.11,-0.1,-0.09,-0.07,-0.05,-0.05,-0.06,-0.03,-0.01,-0.02
-0.22,-0.19,-0.16,-0.14,-0.11,-0.05,0.02,0.06,0.1,0.12,0.13,0.12
0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.01,0.03,0.04,0.03
-0.14,-0.1,-0.07,-0.03,0.01,0.09,0.19,0.26,0.34,0.35,0.37,0.35
-0.09,-0.08,-0.07,-0.06,-0.05,-0.03,-0.01,0.0,0.01,0.02,0.03,0.03
-0.04,-0.04,-0.03,-0.03,-0.02,-0.02,-0.03,-0.01,0.0,0.01,0.01,-0.0
0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.01,-0.01,0.01,0.02,0.04
-0.12,-0.11,-0.09,-0.08,-0.07,-0.07,-0.06,-0.04,-0.03,-0.01,0.01,0.02
0.08,0.06,0.05,0.04,0.02,0.03,0.03,0.04,0.05,0.01,-0.02,-0.04
0.13,0.11,0.09,0.07,0.05,0.02,-0.03,-0.05,-0.08,-0.1,-0.12,-0.12
-0.02,-0.01,0.01,0.03,0.05,0.08,0.13,0.15,0.17,0.18,0.2,0.18
-0.05,-0.03,-0.01,0.01,0.04,0.04,0.06,0.09,0.13,0.14,0.15,0.15
-0.06,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05
0.12,0.1,0.08,0.06,0.04,0.03,0.01,-0.0,-0.01,-0.04,-0.07,-0.07
0.0,0.01,0.02,0.02,0.02,-0.0,-0.03,-0.04,-0.05,-0.02,0.02,0.04
0.03,0.02,0.01,0.01,-0.0,0.01,0.02,0.02,0.03,0.01,-0.02,-0.04
-0.07,-0.05,-0.03,-0.01,0.01,0.02,0.05,0.09,0.13,0.14,0.15,0.15
-0.06,-0.05,-0.04,-0.04,-0.03,-0.04,-0.06,-0.05,-0.04,-0.02,0.0,0.02
-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03
0.95,0.97,0.99,1.01,1.03,1.05,1.08,1.11,1.14,1.16,1.18,1.18
0.2,0.18,0.15,0.13,0.11,0.04,-0.04,-0.08,-0.12,-0.13,-0.13,-0.12
-0.01,-0.01,-0.0,0.01,0.01,0.0,-0.01,-0.01,-0.02,0.0,0.02,0.04
0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05
0.18,0.16,0.13,0.11,0.09,0.06,0.01,0.0,-0.01,-0.05,-0.08,-0.09
-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,0.01,-0.0,-0.01,-0.01,-0.01,-0.01
0.07,0.07,0.07,0.07,0.07,0.03,-0.0,-0.02,-0.03,-0.01,0.01,0.04
0.12,0.11,0.09,0.08,0.07,0.04,0.01,-0.01,-0.03,-0.04,-0.05,-0.03
0.07,0.04,0.03,0.01,-0.01,-0.03,-0.06,-0.11,-0.15,-0.16,-0.17,-0.19
-0.04,-0.03,-0.02,-0.01,-0.0,0.0,0.01,0.03,0.04,0.04,0.05,0.04
0.11,0.12,0.12,0.13,0.13,0.16,0.19,0.21,0.22,0.22,0.22,0.22
-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.03,-0.02,-0.01,-0.0
0.17,0.14,0.12,0.1,0.08,0.05,0.02,-0.0,-0.03,-0.05,-0.07,-0.08
0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.04,0.04,0.03,0.01,0.02
-0.21,-0.16,-0.11,-0.06,-0.01,0.04,0.13,0.2,0.27,0.31,0.35,0.34
38.69,39.31,39.95,40.58,41.21,42.85,44.75,45.98,47.21,47.63,48.17,47.57
14.13,14.34,14.55,14.76,14.97,15.54,16.19,16.61,17.03,17.15,17.31,17.11
19.4,19.67,19.94,20.22,20.49,21.27,22.15,22.72,23.3,23.45,23.67,23.38
29.01,29.43,29.85,30.28,30.71,31.86,33.18,34.0,34.83,35.13,35.53,35.13
26.33,26.76,27.18,27.6,28.03,29.15,30.45,31.26,32.07,32.36,32.73,32.33
22.12,22.48,22.83,23.18,23.54,24.45,25.5,26.18,26.85,27.11,27.44,27.13
23.47,23.86,24.24,24.62,25.0,25.98,27.1,27.83,28.56,28.82,29.16,28.82
38.66,39.25,39.85,40.44,41.03,42.58,44.36,45.52,46.67,47.07,47.59,47.05
40.3,40.92,41.55,42.17,42.8,44.46,46.37,47.59,48.81,49.24,49.78,49.19
21.31,21.63,21.95,22.27,22.59,23.42,24.38,24.99,25.61,25.84,26.14,25.88
27.46,27.88,28.28,28.69,29.1,30.18,31.42,32.21,33.01,33.3,33.66,33.26
37.35,37.9,38.45,39.01,39.56,41.06,42.78,43.87,44.97,45.35,45.84,45.31
34.8,35.35,35.9,36.46,37.02,38.46,40.12,41.22,42.31,42.69,43.17,42.65
38.16,38.75,39.33,39.92,40.51,42.08,43.89,45.05,46.22,46.62,47.13,46.58
28.68,29.14,29.6,30.06,30.51,31.73,33.13,34.02,34.91,35.22,35.62,35.19
19.81,20.15,20.49,20.83,21.17,22.04,23.05,23.7,24.35,24.58,24.87,24.56
22.1,22.46,22.83,23.2,23.57,24.54,25.67,26.37,27.06,27.32,27.64,27.33
30.83,31.32,31.81,32.29,32.78,34.04,35.49,36.42,37.35,37.69,38.13,37.68
25.47,25.84,26.21,26.59,26.96,27.99,29.18,29.93,30.68,30.91,31.21,30.84
19.31,19.64,19.96,20.29,20.62,21.47,22.47,23.09,23.71,23.93,24.21,23.93
10.77,10.96,11.16,11.36,11.56,12.1,12.73,13.11,13.49,13.62,13.78,13.6
25.45,25.79,26.12,26.46,26.8,27.78,28.89,29.59,30.3,30.49,30.76,30.39
15.83,16.08,16.33,16.57,16.82,17.47,18.22,18.71,19.2,19.35,19.56,19.31
33.78,34.32,34.85,35.39,35.92,37.31,38.9,39.95,41.0,41.36,41.83,41.33
27.8,28.23,28.66,29.09,29.52,30.69,32.03,32.88,33.73,34.01,34.37,33.96
24.06,24.44,24.81,25.19,25.56,26.56,27.7,28.43,29.17,29.42,29.74,29.39
51.03,51.83,52.64,53.44,54.25,56.36,58.8,60.37,61.95,62.5,63.22,62.46
13.22,13.42,13.62,13.82,14.02,14.54,15.15,15.54,15.93,16.06,16.24,16.05
22.82,23.17,23.52,23.87,24.21,25.15,26.22,26.89,27.56,27.79,28.08,27.75
24.37,24.77,25.18,25.58,25.99,27.02,28.21,29.0,29.8,30.07,30.43,30.03
38.3,38.88,39.47,40.05,40.64,42.19,43.98,45.12,46.26,46.68,47.21,46.66
22.24,22.59,22.95,23.31,23.66,24.6,25.68,26.38,27.07,27.31,27.61,27.29
26.28,26.69,27.1,27.51,27.92,28.99,30.22,31.0,31.78,32.08,32.46,32.07
22.22,22.57,22.91,23.26,23.61,24.54,25.62,26.32,27.02,27.24,27.53,27.19
25.1,25.46,25.82,26.17,26.53,27.5,28.61,29.31,30.01,30.26,30.58,30.23
29.44,29.9,30.36,30.82,31.28,32.49,33.89,34.77,35.65,35.97,36.37,35.95
27.84,28.26,28.69,29.11,29.54,30.68,32.0,32.84,33.67,33.95,34.32,33.89
16.48,16.77,17.07,17.36,17.65,18.4,19.27,19.83,20.39,20.59,20.85,20.59
29.16,29.59,30.02,30.45,30.89,32.07,33.42,34.27,35.12,35.4,35.76,35.33
38.33,38.95,39.58,40.2,40.83,42.45,44.32,45.52,46.73,47.17,47.73,47.15
34.05,34.55,35.05,35.54,36.04,37.41,38.98,39.96,40.93,41.25,41.68,41.2
18.14,18.44,18.73,19.02,19.31,20.06,20.92,21.46,21.99,22.21,22.49,22.23
27.65,28.06,28.46,28.87,29.27,30.41,31.7,32.51,33.32,33.58,33.93,33.51
36.72,37.29,37.87,38.45,39.03,40.53,42.26,43.38,44.5,44.9,45.42,44.88
21.16,21.51,21.86,22.22,22.57,23.47,24.51,25.17,25.84,26.09,26.42,26.11
22.65,23.02,23.38,23.75,24.11,25.05,26.14,26.84,27.53,27.8,28.13,27.8
28.74,29.2,29.67,30.13,30.6,31.79,33.17,34.06,34.96,35.29,35.71,35.28
32.9,33.4,33.9,34.4,34.91,36.27,37.82,38.81,39.79,40.12,40.54,40.08
27.92,28.36,28.79,29.22,29.65,30.8,32.12,32.98,33.84,34.13,34.5,34.09
30.48,30.98,31.48,31.99,32.49,33.8,35.31,36.28,37.26,37.6,38.03,37.57
39.08,39.7,40.33,40.95,41.57,43.19,45.06,46.25,47.43,47.87,48.42,47.87
15.2,15.46,15.71,15.97,16.23,16.92,17.71,18.23,18.75,18.91,19.12,18.86
40.39,41.03,41.68,42.33,42.98,44.71,46.7,47.97,49.25,49.69,50.25,49.64
25.97,26.4,26.82,27.25,27.68,28.83,30.15,30.98,31.81,32.09,32.45,32.06
18.19,18.49,18.79,19.09,19.39,20.18,21.09,21.67,22.25,22.45,22.71,22.46
22.98,23.34,23.69,24.05,24.41,25.35,26.42,27.11,27.79,28.04,28.35,28.03
46.29,46.98,47.66,48.34,49.02,50.87,52.98,54.34,55.69,56.16,56.76,56.08
23.96,24.37,24.77,25.18,25.58,26.63,27.85,28.63,29.4,29.67,30.02,29.66
27.54,27.98,28.43,28.88,29.33,30.53,31.92,32.78,33.64,33.94,34.33,33.92
21.3,21.63,21.97,22.3,22.64,23.52,24.53,25.16,25.8,26.04,26.34,26.04
23.88,24.22,24.55,24.88,25.22,26.14,27.18,27.86,28.55,28.76,29.05,28.69
22.56,22.91,23.25,23.59,23.93,24.84,25.88,26.55,27.23,27.47,27.78,27.45
19.15,19.47,19.78,20.1,20.41,21.24,22.19,22.79,23.38,23.61,23.9,23.62
24.79,25.21,25.64,26.07,26.5,27.6,28.88,29.69,30.49,30.79,31.17,30.79
27.23,27.64,28.04,28.45,28.86,29.93,31.16,31.94,32.73,33.01,33.38,32.99
43.39,44.07,44.75,45.43,46.11,47.89,49.95,51.28,52.61,53.08,53.68,53.05
18.84,19.12,19.4,19.69,19.97,20.72,21.59,22.13,22.68,22.88,23.12,22.87
28.26,28.7,29.14,29.59,30.03,31.21,32.56,33.44,34.33,34.62,35.0,34.57
17.76,18.04,18.33,18.61,18.9,19.62,20.45,20.98,21.51,21.73,21.99,21.74
31.8,32.32,32.84,33.36,33.89,35.27,36.86,37.89,38.91,39.25,39.7,39.2
40.61,41.2,41.79,42.38,42.97,44.59,46.42,47.61,48.79,49.18,49.7,49.12
22.01,22.35,22.69,23.03,23.37,24.26,25.3,25.95,26.61,26.85,27.15,26.83
38.79,39.41,40.04,40.67,41.3,42.98,44.92,46.17,47.43,47.83,48.34,47.72
20.1,20.4,20.69,20.98,21.28,22.09,23.02,23.6,24.18,24.37,24.62,24.34
22.15,22.48,22.82,23.15,23.49,24.41,25.45,26.12,26.78,27.0,27.3,26.98
19.25,19.55,19.86,20.16,20.47,21.26,22.17,22.75,23.33,23.55,23.83,23.54
26.27,26.68,27.08,27.48,27.88,28.95,30.17,30.97,31.78,32.03,32.37,31.97
40.66,41.3,41.94,42.59,43.23,44.92,46.87,48.13,49.4,49.82,50.37,49.75
15.49,15.69,15.91,16.12,16.33,16.94,17.64,18.08,18.52,18.65,18.83,18.6
20.29,20.6,20.92,21.23,21.54,22.41,23.42,24.04,24.66,24.85,25.1,24.78
20.28,20.6,20.91,21.22,21.53,22.34,23.27,23.89,24.51,24.71,24.98,24.67
43.55,44.2,44.84,45.48,46.12,47.88,49.88,51.18,52.47,52.88,53.41,52.77
18.21,18.51,18.81,19.11,19.41,20.17,21.05,21.64,22.23,22.43,22.7,22.42
17.92,18.2,18.49,18.78,19.07,19.81,20.67,21.22,21.78,21.98,22.24,21.98
14.41,14.64,14.87,15.09,15.32,15.92,16.6,17.04,17.48,17.64,17.84,17.63
19.45,19.76,20.07,20.38,20.69,21.56,22.57,23.19,23.81,24.0,24.24,23.93
16.43,16.68,16.94,17.2,17.45,18.16,18.96,19.47,19.97,20.13,20.34,20.11
25.76,26.22,26.67,27.13,27.58,28.73,30.06,30.93,31.8,32.12,32.51,32.11
15.49,15.69,15.9,16.11,16.31,16.9,17.57,17.97,18.38,18.52,18.71,18.52
