2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
8.18,8.3,8.53,9.1,9.66,11.95,14.99,16.08,17.35,18.78,19.8,18.12
11.69,13.27,15.11,17.65,20.73,27.57,33.73,33.39,32.92,33.06,33.6,32.01
21.49,23.38,25.62,28.84,32.83,41.93,50.8,50.36,49.37,55.48,62.57,59.86
13.17,15.63,18.47,22.87,27.7,37.57,47.01,47.66,47.81,55.82,62.88,60.74
7.61,10.26,13.44,18.33,23.67,35.91,47.3,47.48,46.99,52.05,56.36,53.85
7.01,8.13,9.53,11.93,15.06,24.41,33.32,34.04,34.08,38.27,42.47,40.79
19.5,20.94,22.67,25.26,28.26,36.61,44.78,44.89,44.47,44.31,43.38,41.6
6.84,7.56,8.49,9.84,11.46,15.21,19.33,19.26,19.01,22.53,26.27,25.13
11.9,12.26,12.59,12.78,13.04,15.04,16.95,15.56,14.11,13.09,12.8,11.86
8.8,9.82,10.92,12.94,15.27,20.82,26.11,26.61,26.93,32.22,37.16,35.7
6.8,7.74,8.92,10.95,13.38,19.46,25.14,25.59,25.38,25.49,26.2,24.54
10.76,11.98,13.51,15.62,18.14,24.49,30.74,30.09,28.91,27.73,26.3,25.2
7.7,8.17,8.82,10.02,11.64,15.99,19.79,19.9,19.51,19.04,17.77,17.05
13.46,16.01,18.83,22.13,25.88,32.63,38.68,37.18,35.1,34.41,34.87,32.64
7.62,8.43,9.4,11.07,13.13,18.9,24.77,25.21,25.52,27.49,29.2,28.17
20.56,21.1,21.76,22.98,24.62,28.86,33.86,34.4,34.51,39.95,45.89,43.79
8.19,8.65,9.2,9.66,10.64,14.35,18.27,17.89,17.19,17.13,16.87,15.9
8.11,10.27,12.82,16.14,19.6,25.99,30.84,30.86,30.28,29.0,27.49,25.26
4.76,5.47,6.34,7.99,9.84,16.2,22.41,23.27,23.98,27.3,29.8,27.99
10.7,12.21,13.98,16.71,20.23,27.88,34.32,33.31,32.23,32.21,31.44,28.73
28.54,28.02,27.48,27.26,27.63,27.91,29.42,29.46,31.38,49.04,67.02,66.64
17.88,16.73,15.58,14.6,13.99,12.48,11.87,12.09,14.2,36.22,58.31,58.83
26.24,25.19,24.07,22.88,21.91,20.82,20.88,20.31,20.62,32.15,44.82,45.05
24.28,24.32,24.41,24.37,24.48,23.15,22.66,21.59,21.44,32.56,43.85,43.44
19.62,19.31,18.96,18.69,18.25,15.51,13.29,12.49,12.86,22.73,33.32,33.31
-0.04,-0.52,-0.76,-0.64,-0.05,1.87,3.82,4.19,6.0,20.63,34.97,34.44
-0.21,-0.04,0.08,0.28,0.31,0.26,0.45,0.24,0.2,0.23,-0.04,0.06
16.53,16.41,16.36,16.26,16.1,15.51,15.35,15.34,16.15,21.82,27.64,27.8
11.3,12.74,14.46,16.91,19.37,23.85,28.69,28.93,28.64,30.4,32.69,31.21
15.94,15.98,16.21,16.86,17.59,17.99,18.52,17.66,18.14,30.83,43.82,43.04
0.38,1.27,2.4,4.7,7.27,11.43,14.93,14.82,16.3,33.84,50.77,50.86
-0.23,-0.26,-0.23,-0.18,-0.1,-0.48,-0.89,-0.15,0.22,-0.89,-0.9,-0.38
9.46,10.15,10.96,12.4,13.9,16.5,19.02,18.51,18.67,29.67,40.98,40.8
18.77,18.09,17.39,16.66,16.13,17.72,19.73,20.32,21.17,27.37,33.36,32.87
17.31,16.72,16.21,15.71,15.37,16.3,18.53,18.94,21.08,35.55,49.65,48.4
39.91,40.31,40.75,41.33,42.01,40.51,40.36,37.83,36.79,51.19,65.47,64.72
14.23,14.37,14.71,15.47,16.5,18.81,21.25,21.12,21.35,32.6,43.54,42.45
17.29,17.43,17.64,17.99,18.06,19.13,20.0,18.88,18.18,23.86,30.41,30.33
33.59,31.96,30.33,28.77,27.5,25.53,25.02,24.65,25.62,41.87,57.87,57.41
21.0,21.37,21.52,21.21,21.06,18.99,17.62,17.48,18.35,24.11,30.28,29.08
4.14,4.39,4.63,5.16,5.75,5.56,5.3,4.69,5.14,15.33,24.89,25.22
69.52,70.53,71.74,73.33,75.4,76.86,79.19,76.06,74.43,94.41,115.22,114.0
5.64,6.83,8.17,9.43,10.47,11.83,12.48,11.36,11.29,16.25,21.35,21.62
19.95,19.87,19.83,19.58,19.42,19.05,19.39,18.37,18.24,24.66,31.55,31.33
15.43,15.65,15.82,16.13,16.53,16.66,17.83,17.79,18.88,28.47,38.55,37.58
23.92,23.96,24.05,25.21,26.96,30.96,35.8,36.04,38.26,59.06,80.83,79.62
30.51,30.7,30.83,31.1,31.17,28.96,27.31,26.16,25.89,37.37,49.74,49.5
19.04,18.97,18.94,19.68,20.36,18.7,18.31,17.56,18.33,33.1,48.08,48.57
22.61,21.03,19.55,19.32,19.57,21.02,23.99,25.5,30.06,63.44,96.06,95.28
41.13,40.14,39.06,37.67,36.4,32.78,30.89,29.02,28.78,43.99,60.84,60.58
21.02,20.79,20.7,21.51,22.9,25.06,27.96,27.99,29.58,48.73,67.59,66.33
-0.23,-0.23,-0.06,0.41,0.88,0.23,-0.5,-0.54,-0.02,5.61,10.31,10.21
24.93,25.55,26.35,27.36,28.62,31.67,35.35,34.31,33.24,39.3,46.28,44.79
9.62,9.88,10.18,10.94,11.71,13.72,15.71,15.91,16.62,23.59,31.13,30.81
12.0,12.52,13.1,14.23,15.97,18.18,19.62,18.35,17.4,23.94,30.69,30.49
8.52,9.06,9.86,11.79,14.25,19.53,24.99,25.7,27.26,42.46,57.02,56.13
11.43,12.96,14.71,17.38,20.11,24.18,27.25,26.08,25.77,37.9,50.25,49.17
12.47,13.07,13.78,14.8,16.07,17.04,17.87,17.0,16.99,24.21,31.81,31.55
14.7,15.57,16.56,18.18,19.85,22.65,25.38,24.75,23.75,26.29,28.68,28.23
9.76,10.65,11.68,14.03,17.05,21.25,25.53,25.26,25.4,37.25,49.73,49.23
13.99,14.23,14.55,15.38,16.54,20.03,23.75,24.53,25.57,32.58,39.61,38.98
10.6,11.98,13.42,15.47,17.94,22.61,26.46,25.72,25.25,32.94,41.53,40.89
15.59,14.49,13.54,12.81,12.38,11.73,11.46,10.48,10.28,19.85,30.16,29.44
11.85,12.96,14.31,16.18,18.38,21.92,24.94,23.84,22.98,26.78,30.47,29.4
9.77,11.77,14.07,17.03,20.33,24.54,28.13,26.91,25.18,26.14,27.57,26.07
13.53,14.64,16.02,18.09,20.46,25.37,30.11,29.56,29.09,32.34,35.44,33.78
12.09,13.85,15.75,18.32,21.33,24.94,28.58,28.5,28.68,36.95,45.62,44.45
11.48,12.67,14.24,16.73,19.35,23.04,25.96,25.24,25.06,30.68,36.14,35.11
8.14,7.68,7.17,7.27,8.09,10.41,13.09,13.86,15.09,25.16,36.29,36.0
7.07,6.84,6.67,7.15,8.0,8.67,8.83,8.52,9.24,17.04,24.79,24.57
4.28,3.96,3.68,4.14,4.86,7.54,10.83,12.05,13.93,26.11,38.43,37.4
9.48,11.04,12.78,15.34,18.31,24.19,28.87,28.42,27.99,30.49,32.51,30.64
11.31,12.85,14.69,17.36,20.22,24.05,27.9,26.48,25.06,31.12,36.71,35.99
-0.24,-0.25,-0.17,0.0,-0.04,-0.57,-0.47,-0.52,0.6,12.35,24.56,24.67
5.1,6.01,7.03,8.67,10.44,12.97,14.8,14.54,14.38,20.12,25.74,25.62
10.94,11.79,12.67,13.93,15.52,17.06,18.37,16.58,15.24,19.19,22.87,22.09
6.78,7.23,7.87,8.71,9.68,11.14,12.45,12.22,12.67,18.42,25.37,25.16
11.72,12.16,12.86,14.0,15.61,19.42,23.71,23.23,22.99,25.88,29.12,27.87
10.62,11.41,12.32,13.86,15.69,19.57,23.15,23.01,22.85,24.41,26.1,25.13
9.58,11.02,12.74,14.99,17.4,19.87,21.9,20.54,19.5,22.23,25.05,23.54
9.06,9.96,11.02,12.75,14.99,21.04,27.37,28.14,29.08,36.74,44.53,42.64
6.02,6.61,7.45,8.67,10.1,12.2,13.96,14.27,14.68,20.37,24.94,24.07
10.02,10.94,11.89,13.08,14.26,15.29,16.15,15.53,14.99,17.1,19.15,18.68
7.83,8.28,8.75,9.63,10.47,13.32,16.19,16.89,18.09,25.11,31.87,31.58
12.33,13.73,15.18,17.29,19.68,22.04,24.4,23.58,23.45,32.86,42.52,42.6
7.13,9.19,11.34,13.97,16.55,20.77,24.47,24.03,24.19,30.39,36.12,35.13
9.87,11.59,13.46,15.85,18.39,21.39,24.26,24.18,24.53,32.02,40.14,38.76
9.88,10.58,11.33,12.33,13.38,16.95,20.19,19.47,18.34,16.81,15.29,13.84
13.72,14.51,15.33,16.61,18.0,21.26,24.89,25.0,25.49,30.4,34.58,32.96
10.16,11.48,13.04,15.35,17.81,22.02,26.16,26.61,26.96,32.91,39.18,37.52
13.79,14.76,15.82,17.12,18.47,20.31,22.05,21.43,21.99,29.22,35.89,34.6
8.31,9.7,11.3,13.3,15.56,19.06,22.81,22.53,22.47,26.71,30.06,28.06
9.03,10.8,12.77,15.39,17.84,21.5,24.76,23.22,21.25,21.45,22.29,21.9
6.05,6.08,6.1,6.46,6.96,8.71,11.13,11.64,12.39,17.7,23.1,22.65
12.2,11.66,11.11,10.42,9.81,10.85,13.09,13.93,15.1,22.11,29.47,29.05
15.22,15.51,15.86,16.66,17.84,21.11,24.63,24.51,24.27,29.02,33.92,33.11
5.81,6.75,7.81,9.11,10.54,13.07,15.53,15.87,15.96,15.37,15.7,15.24
8.54,9.28,9.99,10.98,12.16,12.48,12.37,11.32,10.9,17.27,23.68,23.94
5.65,6.61,7.69,8.76,9.46,8.89,8.66,8.31,8.35,12.28,16.07,15.5
7.81,8.09,8.57,9.67,11.18,15.01,18.51,18.83,19.23,24.8,31.35,30.08
8.45,9.36,10.36,12.08,14.35,18.27,21.82,21.37,20.94,26.63,32.26,30.88
12.6,12.9,13.29,14.04,14.82,15.76,17.24,16.97,17.08,23.93,31.9,31.68
12.43,12.15,11.88,12.22,13.17,16.32,19.89,19.63,19.09,23.39,27.54,27.02
13.04,13.31,13.67,14.39,15.21,15.11,14.48,13.58,12.9,17.6,24.53,24.55
17.38,17.48,17.6,18.25,19.28,22.69,26.31,25.87,25.6,30.55,35.61,34.77
23.21,23.71,24.33,25.79,27.96,33.86,40.73,41.5,42.43,53.08,64.18,62.98
13.94,14.78,15.58,16.72,18.16,21.78,25.32,25.4,26.1,30.12,34.1,32.93
10.08,11.04,12.14,13.41,14.43,17.36,20.56,19.56,18.57,21.31,24.33,23.29
10.61,11.84,13.3,15.53,18.16,24.2,30.16,30.71,31.12,37.12,42.6,40.5
3.44,3.8,4.22,5.01,5.88,6.42,6.9,6.21,6.64,12.08,18.13,17.19
11.76,11.54,11.16,11.39,11.93,14.05,16.32,16.93,17.74,27.44,36.8,37.17
11.89,12.11,12.49,13.22,14.29,17.01,19.43,18.61,17.74,20.98,23.75,23.42
9.27,9.38,9.67,10.33,11.45,13.49,15.23,13.22,11.47,15.74,19.95,19.61
11.13,12.12,13.29,14.97,16.99,21.68,26.38,26.05,25.47,27.58,30.27,29.17
12.78,12.5,12.12,11.86,12.03,14.25,16.9,16.58,16.49,20.2,23.81,23.14
11.64,11.5,11.54,12.0,12.85,16.11,19.52,19.82,20.34,27.52,34.09,32.72
25.6,26.3,27.04,27.89,28.75,26.49,24.19,21.97,20.48,25.7,30.81,30.52
21.0,21.5,22.1,22.85,23.7,23.46,24.09,23.05,23.25,31.2,39.33,39.02
10.59,10.79,11.26,12.46,13.9,17.42,22.3,23.27,24.84,38.69,51.25,50.23
15.94,17.89,19.98,22.43,24.48,25.75,26.68,25.95,25.99,31.71,38.1,37.2
21.73,22.55,23.46,24.98,26.78,27.95,28.81,26.81,26.05,37.7,50.33,50.06
9.88,10.55,11.34,12.84,14.76,20.43,26.37,26.33,26.43,33.61,40.66,40.25
-1.48,0.29,2.24,5.82,9.66,17.39,24.5,25.59,27.46,41.46,55.13,53.17
16.6,16.45,16.43,17.53,19.21,23.23,28.24,28.61,30.62,51.75,71.98,70.88
24.92,25.18,25.4,25.74,26.17,26.91,27.76,26.31,25.48,31.5,37.03,36.29
10.4,11.52,12.79,15.14,17.95,24.53,31.29,32.46,34.11,44.16,53.5,52.36
25.59,26.86,28.46,30.07,31.6,31.56,31.97,30.72,30.33,39.72,48.99,47.42
8.57,10.02,11.63,13.89,16.32,20.71,25.04,24.48,24.01,28.17,31.6,30.11
21.84,21.97,22.11,22.39,22.95,22.33,22.55,22.09,22.77,35.71,48.09,47.77
4.14,4.39,4.66,5.45,6.68,10.16,14.45,15.81,17.68,26.47,34.86,33.76
25.23,25.75,26.16,26.94,27.73,28.74,29.94,28.66,28.01,38.61,49.85,49.52
7.5,8.23,9.04,10.26,11.62,16.15,20.35,20.09,19.9,29.35,39.46,38.77
18.22,18.13,18.15,18.24,18.32,18.59,19.48,18.63,18.6,28.86,40.27,40.11
11.61,11.63,11.71,12.02,12.63,12.94,14.01,13.91,14.41,22.72,31.06,31.34
25.38,24.7,24.01,23.44,23.64,24.78,26.48,26.1,26.64,37.6,48.5,47.38
-2.59,-1.43,-0.0,2.72,6.15,14.52,22.74,24.97,27.72,39.56,50.25,48.48
14.12,14.28,14.47,15.2,16.34,20.09,25.07,25.19,25.3,35.34,45.81,44.78
12.26,13.47,14.68,16.11,17.34,17.27,17.1,16.37,15.77,21.31,27.55,27.81
17.43,17.6,17.89,18.74,20.06,23.06,26.58,26.89,28.63,46.62,63.47,61.88
12.49,14.21,16.28,19.85,23.86,31.03,37.18,36.88,37.53,49.95,61.75,60.79
12.56,12.66,12.65,13.61,14.76,18.45,23.59,25.17,27.59,45.22,61.44,60.17
4.56,5.76,7.14,9.24,11.76,17.89,23.27,23.79,24.5,30.31,35.55,34.46
-0.08,2.07,4.61,8.67,13.08,23.06,32.63,34.11,34.85,42.93,51.75,49.54
21.21,20.51,19.67,19.43,19.76,22.06,26.3,26.91,28.71,47.74,66.73,65.58
19.77,20.02,20.21,20.94,21.99,24.26,26.93,26.44,26.25,34.82,43.56,42.78
11.82,12.98,14.22,15.83,17.51,20.74,24.31,23.44,22.36,25.81,30.1,28.53
9.03,8.73,8.47,8.26,8.07,9.51,11.56,12.17,13.59,23.29,33.25,33.27
11.82,12.48,13.23,14.68,16.29,18.78,21.57,21.65,22.85,37.48,51.97,52.19
13.43,14.15,14.85,15.94,17.13,20.61,24.23,23.76,23.8,33.12,41.97,41.48
7.37,8.2,9.19,11.19,13.62,17.16,19.95,20.16,20.2,27.06,33.41,32.49
20.97,20.93,21.02,20.98,20.72,21.14,21.4,19.3,17.91,24.18,30.91,30.53
-0.76,-0.06,0.84,2.76,5.28,12.12,18.79,20.52,22.17,29.68,37.19,35.45
20.46,20.8,21.05,21.89,23.27,27.13,31.49,31.54,33.3,47.57,61.44,60.23
7.61,8.59,9.8,11.61,13.51,17.58,21.24,21.33,21.82,30.35,39.33,38.31
11.99,11.86,11.7,12.12,12.93,16.03,19.44,19.95,20.58,29.35,37.38,37.08
6.74,7.13,7.76,9.59,11.99,17.04,22.69,22.32,22.27,32.09,41.68,41.11
5.66,6.75,8.15,10.5,13.35,20.53,27.37,28.8,30.04,36.03,41.35,39.76
10.17,10.39,10.61,11.26,12.37,16.26,20.71,21.89,23.85,34.02,44.36,43.83
18.58,18.57,18.57,19.42,20.51,25.35,30.85,31.99,33.45,42.65,51.35,49.97
15.78,15.93,16.29,16.94,17.34,16.78,16.69,16.75,17.82,27.17,36.69,36.28
-1.57,-0.86,0.15,2.41,5.55,14.0,22.48,24.34,26.75,37.32,46.8,45.09
16.63,16.95,17.14,17.46,17.75,18.42,19.98,18.68,18.55,28.32,38.41,38.15
-3.82,-2.53,-0.65,3.13,7.58,18.42,28.88,30.88,33.45,50.14,65.99,64.19
16.48,16.04,15.59,15.2,15.1,15.52,16.63,16.46,16.15,18.45,21.06,21.48
20.54,21.21,21.9,23.37,25.09,30.06,35.17,34.93,35.34,44.84,54.94,53.44
10.24,10.33,10.57,11.12,11.64,13.59,16.76,17.44,18.7,25.05,30.8,29.41
8.52,10.41,12.68,16.01,19.66,24.78,29.13,28.78,28.71,36.75,45.16,44.29
12.64,12.39,12.35,13.19,14.48,18.43,23.01,24.13,26.19,42.52,58.26,57.55
13.85,14.35,14.95,16.03,17.49,21.89,26.29,25.51,24.46,31.27,37.44,36.44
19.68,19.71,19.75,20.13,20.47,19.88,18.86,17.47,16.96,25.49,33.63,33.35
18.46,19.75,21.26,23.52,26.13,29.37,31.64,30.36,29.72,37.89,46.37,46.45
17.6,17.51,17.35,17.78,18.9,23.15,27.55,27.86,28.24,36.56,44.8,43.38
18.07,18.78,19.77,21.61,23.97,29.07,34.12,33.01,32.56,43.71,55.48,53.95
9.49,9.95,10.66,12.1,13.87,19.68,25.82,26.56,27.63,35.04,42.34,41.45
7.34,7.84,8.49,9.37,10.55,14.19,18.15,17.78,17.03,20.16,23.72,23.06
19.09,20.14,21.24,22.84,24.91,27.2,30.04,28.58,28.29,40.01,52.4,51.72
1.46,2.63,4.19,7.31,10.77,18.17,25.22,26.76,30.32,48.77,67.24,65.98
13.46,13.27,13.06,13.14,13.54,15.9,18.34,18.4,19.2,24.39,29.11,28.38
11.82,12.11,12.37,13.31,14.57,15.65,17.13,16.72,16.91,27.93,38.81,38.68
15.14,16.51,18.18,20.46,23.19,29.69,36.6,36.31,36.0,39.51,41.81,39.15
-1.14,-0.24,0.92,3.39,6.37,14.16,21.89,23.95,26.61,38.06,48.62,46.64
11.13,10.82,10.67,11.33,12.36,15.24,18.37,18.37,18.63,27.86,36.38,35.81
11.03,10.56,10.15,10.15,10.33,10.21,10.16,9.61,9.41,15.23,21.18,21.36
12.12,12.44,13.05,15.27,18.06,25.3,33.62,35.13,38.62,67.9,96.63,94.93
-0.03,0.02,0.26,1.62,3.73,10.38,17.06,19.08,21.63,35.8,48.84,47.28
16.93,18.22,19.72,21.63,23.52,24.52,25.31,23.41,22.09,28.23,35.2,34.61
-2.87,-1.66,-0.24,2.47,5.74,13.55,20.94,22.17,24.1,35.93,46.74,45.21
6.41,6.65,6.94,7.94,9.21,12.68,15.91,15.93,16.02,24.4,32.43,32.36
11.24,11.11,11.17,11.91,13.0,16.94,21.88,22.62,23.98,33.75,42.95,41.78
17.8,17.92,17.97,18.42,18.99,19.79,21.11,20.54,21.05,32.54,44.44,44.52
15.86,16.47,17.33,19.02,21.25,27.12,34.33,35.69,38.19,55.83,72.97,70.81
24.04,22.98,21.75,21.41,21.51,22.59,24.47,25.09,28.37,57.13,85.72,85.09
14.86,13.48,12.15,12.21,13.05,18.49,25.51,28.39,33.72,65.86,97.57,96.07
10.12,11.24,12.44,15.12,18.23,24.37,30.93,31.57,33.32,52.43,70.54,69.49
23.42,23.36,23.5,24.37,25.58,28.04,31.62,31.18,32.3,49.19,66.41,65.94
20.79,21.19,21.54,22.24,23.35,24.25,25.44,23.75,23.35,37.94,52.01,52.27
16.62,16.99,17.51,18.12,18.9,19.63,20.85,21.42,22.26,25.32,28.25,26.85
17.69,17.0,16.37,15.81,15.26,16.34,18.95,21.01,24.82,42.29,59.82,58.59
16.45,17.42,18.51,20.17,22.33,28.04,33.17,31.84,30.6,35.4,40.11,38.85
22.45,22.28,22.31,23.53,25.45,30.99,36.49,37.01,38.27,54.76,70.97,69.52
20.54,19.8,18.98,18.77,19.23,22.13,25.74,26.29,27.36,35.31,43.76,42.94
17.33,18.19,19.1,20.92,23.13,27.22,31.39,30.75,31.27,44.08,56.74,55.21
19.37,19.69,20.14,20.82,21.9,24.8,28.66,29.14,29.83,36.17,42.83,41.48
1.83,2.96,4.33,6.61,9.39,17.02,24.53,26.53,28.88,39.28,48.28,46.39
10.89,10.8,10.69,10.74,10.87,11.54,12.59,12.73,13.0,17.11,20.65,20.49
7.87,8.69,9.87,12.19,14.83,20.64,26.75,27.65,28.98,39.61,48.72,46.69
5.84,6.21,6.61,7.48,8.35,11.02,13.32,13.26,13.2,16.73,20.46,20.18
4.3,5.23,6.42,8.69,11.67,18.64,24.87,25.4,26.26,37.02,48.04,46.95
-2.02,-0.85,0.4,3.24,7.1,16.54,25.45,27.14,29.57,43.03,55.11,53.05
22.9,24.58,26.5,28.67,30.57,29.22,27.77,24.98,22.44,23.32,25.13,25.11
10.86,10.51,10.22,10.54,11.37,16.29,21.13,21.63,22.05,26.17,29.62,27.97
26.31,28.18,30.09,32.05,33.44,33.43,32.9,29.86,26.93,30.1,34.69,34.67
12.57,12.51,12.5,12.77,13.06,15.27,17.89,18.37,19.99,29.67,39.4,38.7
17.71,18.51,19.42,20.82,22.49,25.47,28.14,28.14,28.99,38.25,47.91,46.53
16.89,17.56,18.44,20.04,22.18,27.56,32.82,33.11,33.52,43.1,52.09,50.92
0.19,0.2,0.1,0.01,0.04,0.32,0.22,0.2,0.38,-0.12,0.72,0.52
0.6,0.36,0.12,-0.13,-0.08,0.48,0.95,0.38,0.08,1.47,4.08,3.65
-0.16,-0.06,0.09,0.23,0.06,-0.27,-0.3,0.06,0.1,-0.11,0.12,-0.1
-0.18,-0.19,-0.23,-0.12,-0.13,-0.02,0.38,-0.06,-0.15,-0.46,-0.01,0.14
-0.0,-0.09,-0.22,-0.35,-0.32,-0.11,-0.17,-0.37,-0.68,-0.09,-0.04,0.1
0.06,0.06,0.1,0.14,0.07,-0.34,-0.39,0.03,0.44,-0.0,-0.19,-0.58
-0.39,-0.21,-0.21,-0.08,-0.01,-0.42,-0.53,-0.42,-0.16,0.18,-0.28,-0.44
-0.31,-0.41,-0.5,-0.15,0.3,-0.38,-0.69,-0.37,0.99,9.66,17.8,18.4
2.76,2.73,2.64,3.1,4.09,7.15,9.71,10.0,10.26,13.1,16.28,15.87
0.04,0.03,0.1,0.09,-0.07,-0.33,0.11,-0.04,-0.43,-0.02,0.01,-0.12
-0.22,-0.3,-0.29,-0.17,0.2,0.21,0.11,0.03,-0.46,-0.58,-0.06,0.41
0.37,0.47,0.54,0.49,0.62,0.54,0.46,0.43,0.13,0.28,0.32,0.08
-0.0,0.21,0.35,0.38,0.39,0.1,-0.28,-0.1,0.53,0.24,-0.01,0.14
0.09,0.23,0.37,0.19,-0.14,-0.15,-0.08,0.11,0.43,0.29,0.14,0.07
-0.95,-0.5,-0.22,-0.16,-0.27,-0.41,-0.52,-0.46,-0.16,1.36,2.71,2.9
0.16,0.2,0.22,0.26,0.05,-0.04,0.12,0.15,0.12,-0.2,0.0,0.02
-0.28,-0.2,-0.15,-0.06,0.0,-0.13,-0.14,0.22,0.06,-0.26,0.17,0.17
-0.44,-0.4,-0.45,-0.35,-0.16,-0.49,-1.11,-0.29,1.62,8.39,15.53,15.34
0.14,0.17,0.01,-0.03,0.22,0.26,0.12,-0.01,-0.32,-0.19,-0.02,0.31
0.36,0.29,0.28,0.09,-0.05,0.01,0.22,-0.05,-0.22,-0.28,-0.19,-0.25
0.21,0.23,0.15,0.15,0.01,-0.1,0.29,-0.04,-0.72,-0.02,0.1,-0.29
-0.2,-0.17,-0.06,-0.02,-0.03,-0.2,-0.27,-0.16,-0.17,0.33,0.07,-0.01
-0.41,-0.35,-0.25,-0.09,-0.13,-0.32,-0.09,-0.34,-0.13,0.56,0.32,0.06
-0.09,-0.08,0.03,0.08,0.0,0.0,-0.28,-0.08,-0.08,-0.21,-0.18,-0.39
-0.71,-0.59,-0.47,-0.4,-0.4,-0.34,-0.6,-0.4,-0.07,1.79,2.55,3.48
0.19,0.28,0.41,0.31,0.05,0.19,0.37,0.3,0.17,0.36,-0.02,0.16
0.18,0.28,0.31,0.18,0.02,-0.15,-0.1,0.14,0.27,1.04,0.83,0.66
-0.37,-0.12,0.08,0.1,-0.05,-0.02,0.1,0.74,1.94,4.24,5.17,5.14
-0.07,0.0,-0.02,0.17,0.09,0.04,-0.03,-0.09,0.18,-0.13,-0.22,0.28
0.0,-0.06,-0.04,0.23,0.6,-0.09,-0.28,0.09,0.78,2.38,3.71,3.64
-0.13,-0.32,-0.4,-0.27,-0.19,0.13,0.03,-0.13,0.28,3.19,6.23,5.78
-0.36,-0.32,-0.34,-0.23,-0.04,-0.06,0.03,-0.21,-0.71,-0.06,-0.17,0.15
-0.21,-0.34,-0.26,-0.02,0.27,0.07,0.17,-0.07,-0.08,0.24,-0.08,0.37
-0.1,0.1,0.09,0.02,-0.18,0.09,0.15,-0.03,0.04,0.7,0.25,-0.03
-0.43,-0.29,-0.11,0.07,0.29,-0.17,-0.53,-0.16,0.04,0.09,0.17,-0.31
-0.23,-0.26,-0.11,-0.26,-0.24,-0.35,-0.42,-0.23,-0.0,-0.04,-0.19,-0.22
-0.03,-0.04,-0.03,-0.02,0.02,0.16,0.08,0.95,1.59,2.52,3.71,4.23
0.34,0.51,0.55,0.35,0.22,-0.08,-0.12,0.19,0.45,-0.01,-0.26,-0.08
2.12,2.28,2.41,2.48,2.68,1.99,1.18,0.33,-0.14,3.44,6.57,6.58
-0.02,-0.09,-0.07,-0.0,0.13,-0.0,0.31,0.02,-0.09,0.02,-0.02,0.12
-0.33,-0.27,-0.32,-0.21,0.1,0.3,0.04,-0.12,-0.07,-0.07,0.01,-0.05
-0.49,-0.53,-0.43,-0.31,-0.19,-0.46,-0.32,-0.09,-0.35,-0.56,-0.31,-0.09
-0.67,-0.48,-0.43,-0.38,-0.41,-0.28,-0.49,-0.25,-0.37,0.38,0.48,0.95
0.68,0.39,0.15,-0.07,-0.24,0.11,0.25,0.2,-0.16,-0.07,-0.03,0.35
-0.16,-0.25,-0.34,-0.16,-0.28,-0.35,-0.24,-0.33,-0.25,0.09,-0.05,-0.38
-0.04,-0.04,0.04,0.1,0.03,-0.1,-0.64,-0.21,0.48,0.41,-0.16,-0.28
-0.0,-0.04,-0.13,-0.05,-0.11,0.16,-0.05,0.18,0.24,0.38,-0.01,0.43
-0.17,-0.09,-0.01,-0.02,0.07,-0.07,-0.17,-0.28,-0.31,0.03,0.08,-0.32
-0.18,-0.15,-0.17,-0.05,-0.03,-0.33,-0.48,-0.12,0.65,4.81,8.47,7.9
0.45,0.27,0.23,0.32,0.35,0.32,0.46,0.23,-0.05,0.26,0.48,0.53
0.62,0.15,-0.25,-0.48,-0.82,-0.46,0.19,2.34,5.07,12.89,20.13,19.37
0.08,0.17,0.32,0.44,0.49,0.3,0.21,0.12,0.06,0.23,0.29,-0.06
0.02,-0.03,-0.08,-0.03,0.17,-0.24,-0.17,0.22,0.43,0.67,0.89,0.99
30.76,32.01,33.6,35.85,38.5,43.4,48.37,46.64,44.99,53.91,63.42,61.51
8.73,10.68,12.71,15.58,18.68,22.85,26.55,25.2,23.93,32.05,40.09,39.25
12.12,13.37,14.81,16.95,19.13,23.18,26.61,26.18,25.75,28.64,30.49,29.3
19.24,21.12,22.99,25.75,28.85,35.81,42.63,41.39,39.81,40.34,40.63,39.07
18.36,19.72,21.26,23.7,26.28,31.34,35.76,35.02,34.58,41.0,46.94,45.21
13.31,14.89,16.75,18.92,21.36,25.62,29.71,27.77,26.62,32.71,38.32,37.31
19.74,20.36,21.06,22.32,24.13,26.81,29.66,28.43,27.61,35.22,42.59,42.45
33.07,35.39,37.89,41.2,44.73,49.96,55.11,52.28,49.08,52.63,56.4,54.82
28.23,31.57,35.21,39.9,45.01,51.29,56.23,53.0,49.32,51.31,53.21,51.23
16.45,17.59,18.9,20.86,22.83,26.23,29.36,27.71,26.7,33.83,41.28,40.82
21.12,22.67,24.55,26.93,29.42,33.5,37.61,35.66,33.0,32.89,32.75,31.04
24.9,27.03,29.49,33.14,37.36,44.83,50.93,49.19,47.36,52.66,59.05,57.27
29.41,32.38,35.54,39.42,42.85,45.44,47.15,43.96,40.27,38.41,36.74,34.87
