2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
16.03,18.89,21.97,25.1,28.64,37.11,46.94,49.14,50.3,52.39,55.14,53.53
13.23,16.1,19.22,22.51,26.61,35.85,45.85,48.13,49.35,52.79,56.55,55.22
3.27,6.98,10.9,14.92,19.61,30.56,42.75,46.78,48.88,49.86,49.81,47.52
5.17,6.7,8.38,10.29,12.97,19.99,28.16,31.09,32.46,36.65,41.33,40.71
16.19,18.92,21.79,24.73,28.02,35.63,44.52,46.38,47.39,43.36,39.68,37.34
6.38,6.79,7.3,7.94,9.16,12.68,17.28,18.93,19.95,23.62,27.14,26.82
9.89,10.89,11.9,12.85,13.76,15.15,16.43,15.74,15.39,15.71,16.89,16.63
7.64,8.51,9.4,10.47,12.12,17.01,23.28,25.41,26.48,30.83,35.53,35.12
4.79,6.2,7.63,9.2,11.31,16.08,21.33,22.44,22.88,24.4,25.42,24.59
9.67,11.19,12.69,14.26,16.36,21.4,26.94,27.67,27.81,26.55,25.69,24.65
6.55,7.27,8.04,8.87,10.03,13.07,16.7,17.68,18.12,17.15,16.59,15.82
13.61,16.18,18.76,21.31,23.82,28.52,33.7,33.97,34.22,33.38,33.22,31.72
5.48,6.89,8.52,10.14,11.97,16.26,21.47,22.97,23.9,25.72,27.84,27.07
14.29,16.05,17.94,19.8,22.18,28.01,34.65,36.1,36.97,40.39,44.38,43.6
6.79,7.65,8.56,9.45,10.48,12.74,15.31,15.76,15.93,16.67,17.86,17.45
7.38,9.07,10.89,12.81,15.11,20.91,27.18,28.69,29.57,26.84,23.52,21.86
3.47,4.4,5.5,6.69,8.43,12.85,18.53,20.74,21.97,24.83,27.89,27.4
7.8,10.07,12.48,14.81,17.33,22.7,28.04,28.55,28.91,28.93,29.39,28.35
26.68,26.36,26.21,26.36,26.95,27.37,28.24,27.26,27.34,44.01,63.33,65.23
17.24,14.88,12.44,10.55,9.28,6.87,5.07,4.05,3.91,28.34,56.71,60.86
22.11,21.47,20.96,20.75,20.64,19.77,19.84,18.69,18.45,31.28,47.0,48.82
19.52,19.61,19.78,20.11,20.58,20.76,21.31,20.31,20.23,29.53,40.74,41.65
18.85,19.02,19.29,19.47,18.98,15.84,12.28,9.21,7.92,14.11,22.54,23.6
1.06,0.61,0.16,-0.27,-0.19,0.45,1.34,2.15,2.77,13.99,26.51,28.32
-0.39,-0.43,-0.43,-0.38,-0.28,0.04,0.31,0.58,0.59,1.1,1.52,1.45
15.33,15.63,15.89,16.23,16.48,16.52,16.78,15.77,15.61,21.54,28.45,29.06
12.08,13.78,15.4,16.98,18.83,22.81,27.51,28.23,28.81,31.95,35.58,34.93
14.76,14.54,14.38,14.44,14.81,15.07,15.27,14.11,13.71,25.9,40.9,42.83
3.9,4.45,5.17,6.0,7.47,10.37,13.78,15.01,15.82,32.09,49.82,51.65
0.9,0.56,0.25,-0.01,-0.27,-0.46,-0.77,-0.87,-0.92,-1.12,-1.53,-1.54
8.28,8.15,8.06,8.22,9.07,11.92,15.62,16.98,17.86,28.35,40.98,42.26
15.11,15.02,15.1,15.34,15.9,17.1,19.02,18.84,18.98,24.35,31.43,31.94
15.71,15.72,15.77,16.12,16.92,18.43,20.24,19.59,19.67,33.24,48.92,50.57
41.58,41.93,42.51,43.25,43.52,42.35,41.95,39.13,38.45,49.36,64.15,65.37
13.78,14.08,14.51,15.07,15.76,16.24,16.83,15.95,15.75,27.84,42.36,43.98
17.52,17.76,17.99,18.25,18.7,19.36,20.36,19.57,19.56,27.8,37.1,37.82
37.9,35.4,32.91,30.56,27.33,18.92,11.77,7.13,5.51,9.82,16.5,17.61
22.09,22.06,22.07,22.12,21.98,21.01,20.98,19.8,19.53,25.07,32.29,32.78
5.27,5.13,4.98,4.95,4.96,4.66,4.2,3.64,3.57,12.01,23.1,24.85
71.45,71.95,72.92,74.25,75.1,74.01,74.15,69.39,68.08,86.39,112.66,114.87
3.28,4.34,5.5,6.61,7.66,9.45,10.66,10.5,10.44,16.12,23.35,24.13
17.61,17.96,18.37,18.78,18.91,18.39,18.13,16.78,16.42,19.33,24.26,24.61
15.6,15.61,15.72,15.91,16.07,16.27,17.11,16.71,16.85,24.7,35.49,36.67
38.75,37.77,36.96,36.73,37.05,36.85,37.44,35.48,35.03,56.78,82.92,85.71
28.5,29.13,29.9,30.76,31.39,31.3,31.22,28.94,28.15,38.06,50.37,51.45
19.28,19.59,20.0,20.62,21.3,21.14,20.34,18.21,17.63,32.62,50.45,52.47
22.62,20.94,19.4,18.51,18.76,19.17,19.92,19.28,19.42,52.49,91.68,96.98
44.18,43.13,42.47,42.07,41.22,37.4,33.86,29.78,28.52,42.99,61.74,63.72
22.51,22.32,22.44,23.0,24.19,26.18,28.5,27.9,27.9,45.49,66.08,68.1
-0.74,-0.6,-0.47,-0.41,-0.39,-0.56,-0.76,-0.81,-0.8,1.6,4.99,5.52
21.5,22.09,22.73,23.69,24.95,27.66,31.26,31.57,32.06,37.45,44.19,43.99
8.46,8.62,8.83,9.14,9.89,11.58,14.07,14.63,15.05,22.16,30.1,30.62
11.49,12.27,13.15,14.13,15.14,16.73,18.58,18.21,18.07,24.5,31.95,32.35
7.22,7.82,8.52,9.52,11.33,15.85,21.24,23.23,24.4,39.87,56.81,58.21
11.44,12.41,13.76,15.21,16.94,20.07,23.63,23.98,24.19,34.49,47.59,48.55
12.87,13.48,14.25,15.11,16.04,17.49,19.13,18.67,18.58,26.02,35.06,35.73
12.09,13.71,15.38,16.94,18.43,21.0,23.59,23.23,23.17,26.21,29.73,29.28
8.15,9.2,10.34,11.73,13.8,18.26,22.67,23.45,24.13,34.2,45.35,45.82
12.94,13.81,14.56,15.46,17.0,20.72,25.33,26.28,26.89,33.42,40.82,40.91
9.71,10.71,11.73,12.98,14.88,19.31,23.62,24.3,24.78,32.9,41.72,42.08
13.46,13.24,13.1,13.05,12.8,11.08,9.19,7.4,6.65,12.11,20.01,21.23
11.37,12.64,13.96,15.29,16.72,18.69,20.12,19.08,18.64,23.43,29.6,29.84
8.92,10.81,12.8,14.76,16.93,21.36,25.76,26.03,26.28,27.56,29.03,28.15
12.26,13.8,15.4,17.0,18.7,22.6,27.32,28.02,28.4,30.78,33.65,32.92
14.46,15.39,16.42,17.56,18.92,21.67,25.07,25.26,25.46,30.77,37.5,37.52
9.56,11.17,12.82,14.4,16.1,19.36,22.28,22.18,22.28,27.71,34.68,34.92
7.27,7.15,7.24,7.45,8.11,9.39,10.34,10.11,9.97,18.29,27.71,28.81
8.89,9.23,9.56,9.96,10.33,9.82,8.55,6.87,5.95,14.67,26.02,27.7
2.27,2.39,2.71,3.2,3.91,5.08,5.99,6.28,6.55,14.99,23.96,24.92
8.2,9.91,11.61,13.26,15.13,19.03,23.39,24.06,24.31,26.72,29.45,28.84
12.48,13.97,15.55,17.2,18.97,22.0,25.09,24.81,24.8,30.89,38.76,39.06
-0.52,-0.5,-0.45,-0.37,-0.18,-0.14,-0.26,-0.16,0.05,10.18,22.31,24.07
4.43,5.58,6.83,8.01,9.08,11.3,13.34,13.37,13.34,14.53,16.77,16.66
11.63,11.82,12.1,12.51,13.16,14.58,16.19,15.9,15.81,18.51,21.85,21.9
6.55,6.68,7.08,7.58,8.29,9.9,11.9,12.04,12.25,18.75,26.85,27.61
7.61,9.13,10.66,12.17,13.84,17.32,21.01,21.31,21.34,23.53,26.71,26.32
9.25,10.73,12.28,13.8,15.22,17.47,20.07,19.73,19.6,21.46,24.66,24.54
8.04,9.58,11.09,12.57,14.11,17.1,20.47,20.71,20.84,21.93,23.48,22.95
7.02,8.16,9.28,10.5,12.35,17.17,22.87,24.86,25.88,30.81,36.08,35.75
4.28,5.23,6.16,7.11,8.34,10.7,13.06,13.26,13.3,16.87,19.69,19.38
10.61,11.23,12.0,12.82,13.37,13.96,14.92,14.25,14.05,15.13,17.59,17.51
8.03,8.22,8.48,8.84,9.65,12.07,15.02,15.77,16.29,22.78,29.42,29.77
12.31,13.73,15.17,16.67,18.27,20.42,22.55,22.08,21.98,29.67,38.69,39.12
6.05,7.84,9.75,11.72,13.93,18.21,22.35,22.92,23.23,28.83,35.33,35.28
10.3,11.42,12.68,14.05,15.68,19.7,23.57,24.09,24.55,30.48,37.7,37.82
9.52,10.47,11.31,12.09,13.03,15.4,18.55,19.06,19.24,17.79,16.86,16.06
12.08,13.34,14.67,16.03,17.67,20.71,24.05,23.84,23.76,29.23,35.72,35.76
8.93,10.44,12.14,13.84,15.76,19.5,23.49,24.02,24.26,27.95,32.83,32.61
12.81,13.89,15.0,16.13,17.2,18.89,20.48,19.87,19.82,24.87,31.66,31.94
5.49,6.88,8.4,9.97,11.82,16.09,20.42,21.13,21.54,24.86,29.03,28.76
11.37,12.81,14.39,15.86,17.15,19.67,22.72,22.48,22.54,21.91,23.11,22.72
4.52,5.07,5.66,6.29,7.11,8.7,10.17,10.19,10.27,14.83,19.68,19.86
11.05,11.09,11.13,11.3,11.62,12.11,13.12,13.34,13.77,21.52,29.56,29.99
14.65,15.21,15.94,16.85,17.86,19.94,22.72,22.53,22.52,25.82,31.18,31.24
5.46,6.15,7.0,7.93,8.97,11.09,13.42,13.68,13.99,15.09,16.18,15.81
8.44,9.08,9.8,10.57,11.41,12.16,12.66,11.99,11.69,17.73,25.33,26.06
5.8,6.52,7.23,7.94,8.4,8.18,8.12,7.43,7.04,10.32,14.49,14.82
5.35,6.37,7.44,8.59,10.23,14.34,18.67,19.65,20.08,25.14,30.25,30.06
4.19,5.1,6.22,7.56,9.32,13.59,18.24,19.23,19.65,24.21,28.53,28.25
12.19,12.36,12.37,12.51,13.18,14.95,17.49,17.73,18.03,24.03,31.46,31.99
11.55,12.18,12.69,13.17,13.76,15.26,17.78,18.05,18.32,21.24,24.58,24.45
13.69,14.28,15.02,15.71,16.05,15.51,15.1,13.74,13.38,19.13,27.35,28.22
15.55,16.35,17.27,18.33,19.47,21.67,24.29,23.98,24.02,29.2,35.69,35.96
17.88,19.11,20.54,22.12,24.22,29.33,35.96,37.39,38.39,46.11,55.57,55.43
14.32,15.45,16.75,17.91,18.91,20.68,22.95,22.71,22.84,28.26,34.4,34.28
9.58,10.52,11.56,12.63,13.74,15.72,17.7,17.35,17.23,21.0,26.55,26.78
8.96,10.65,12.35,14.2,16.52,21.24,26.23,27.29,27.93,33.54,39.78,39.59
2.69,3.24,3.83,4.43,4.91,5.47,6.05,5.64,5.39,10.42,15.93,16.36
9.11,9.94,10.73,11.57,12.51,14.15,16.25,16.45,16.61,21.09,26.75,27.0
11.81,12.33,12.92,13.55,14.26,15.57,17.05,16.46,16.28,19.2,24.24,24.58
8.48,9.01,9.67,10.36,11.13,12.66,14.05,13.91,13.87,16.35,19.42,19.41
8.29,10.2,12.19,14.11,16.18,19.99,23.61,23.34,23.15,26.26,30.08,29.72
11.63,11.55,11.56,11.72,12.11,13.46,15.73,15.92,16.11,19.38,23.16,23.16
10.56,10.64,10.65,10.91,11.79,14.8,18.81,19.75,20.34,26.94,33.87,34.13
22.73,23.46,24.38,25.23,25.82,25.81,25.42,23.1,22.25,27.4,34.66,34.98
20.64,21.47,22.39,23.37,24.02,24.39,24.94,23.29,22.68,29.61,38.98,39.79
11.19,11.26,11.49,11.94,13.13,16.12,20.06,21.24,21.93,34.08,48.12,49.5
20.83,22.0,23.26,24.49,25.4,25.77,25.99,24.0,23.17,29.58,38.33,39.04
20.74,21.85,23.19,24.7,26.25,28.27,29.81,28.2,27.66,37.44,50.3,51.48
8.96,10.01,11.12,12.31,14.0,18.31,24.02,25.77,26.76,35.84,46.78,47.31
-4.17,-2.81,-1.28,0.52,3.37,11.23,19.9,23.83,25.81,35.25,46.21,46.57
15.94,16.04,16.42,17.04,18.14,20.69,24.49,25.5,26.42,43.08,63.04,64.99
25.56,25.74,25.98,26.31,26.65,26.27,25.82,23.46,22.5,29.23,38.15,38.91
8.41,9.65,10.92,12.37,14.71,21.36,29.9,32.83,34.36,39.82,45.8,45.34
25.1,26.29,27.59,28.83,29.78,30.28,30.81,28.95,28.45,35.49,45.04,45.53
9.33,10.58,12.05,13.47,14.95,18.09,21.69,22.04,22.29,25.39,29.46,29.26
19.86,20.67,21.65,22.77,23.9,24.9,25.47,23.95,23.5,33.99,47.42,48.66
1.34,1.83,2.31,3.11,4.72,9.75,15.91,18.8,20.29,25.55,30.51,30.4
20.41,21.6,22.85,24.15,25.45,27.13,29.11,28.29,28.15,37.43,49.01,49.89
9.26,8.87,8.61,8.63,9.42,12.09,16.03,17.87,19.17,27.24,35.37,35.88
16.57,16.77,17.05,17.42,18.05,18.72,19.55,18.61,18.46,28.63,41.72,43.24
10.67,10.82,11.07,11.44,12.07,13.37,14.96,14.79,14.8,22.77,32.09,32.98
23.09,23.11,23.12,23.29,23.64,24.43,25.97,25.34,25.53,36.53,49.65,50.63
-5.74,-4.94,-4.02,-2.72,-0.18,7.41,16.44,20.94,23.19,32.5,42.04,42.32
18.16,17.88,17.85,18.12,18.78,20.17,22.39,22.3,22.65,33.69,45.76,46.65
13.84,14.48,15.37,16.25,16.88,16.94,16.71,15.34,14.9,19.77,26.68,27.32
17.8,18.18,18.35,18.73,19.56,21.32,23.58,23.46,23.71,32.68,42.98,43.52
9.92,11.6,13.42,15.52,18.52,25.55,33.26,35.52,36.89,52.13,70.14,71.41
10.57,10.76,11.09,11.76,13.29,17.08,21.52,22.66,23.57,37.81,53.08,54.31
2.7,3.71,4.85,6.09,8.04,13.07,18.58,20.35,21.25,24.54,27.9,27.57
-4.69,-1.67,1.67,5.09,9.45,20.4,32.28,36.79,39.01,43.49,47.79,46.74
17.44,17.36,17.45,17.91,19.16,21.91,25.15,25.61,26.17,40.43,56.55,58.03
15.52,16.3,17.38,18.68,20.29,23.44,26.82,26.75,26.82,34.18,43.54,44.13
9.92,11.25,12.58,13.97,15.51,18.62,22.06,22.43,22.81,27.34,32.45,32.36
7.88,7.84,7.85,8.06,8.77,10.55,12.79,13.36,14.06,24.41,35.88,36.92
12.54,12.94,13.31,13.86,14.94,17.68,21.34,22.3,23.09,35.29,48.78,49.86
11.88,12.32,12.82,13.53,14.84,18.06,21.71,22.47,23.09,32.2,42.55,43.23
7.36,7.92,8.51,9.37,11.07,15.98,21.39,23.16,24.37,29.41,34.5,34.16
21.13,21.64,22.22,22.87,23.29,22.47,21.53,19.38,18.59,25.18,33.8,34.55
-2.08,-1.38,-0.68,0.29,2.23,8.07,14.8,17.92,19.49,24.95,30.87,30.88
21.06,21.18,21.4,21.91,23.02,25.9,29.56,30.04,30.71,44.09,60.02,61.24
6.54,7.7,8.71,9.87,11.69,15.69,19.92,20.83,21.2,29.49,38.65,39.08
10.26,10.24,10.41,10.74,11.73,14.84,18.74,20.07,21.0,27.79,34.66,34.74
6.71,6.97,7.33,8.0,9.42,13.21,17.71,19.06,19.87,28.99,38.41,38.81
3.33,4.71,6.09,7.54,9.5,15.12,22.09,24.61,25.93,29.72,33.63,33.07
9.63,10.0,10.31,10.86,12.03,15.5,20.05,21.87,23.08,32.63,42.71,43.12
19.64,19.89,20.28,20.96,22.14,25.04,29.06,29.74,30.42,38.89,48.5,48.75
15.76,16.11,16.68,17.29,17.85,18.33,18.84,17.95,17.7,24.28,33.58,34.64
-3.25,-2.39,-1.39,-0.16,2.06,8.8,16.95,20.68,22.58,31.47,40.77,41.08
16.46,16.37,16.32,16.46,16.6,16.58,17.57,17.11,17.34,26.5,37.94,38.99
-5.05,-3.46,-1.75,0.33,3.9,13.55,24.23,28.68,30.96,43.25,56.37,56.83
14.58,15.11,15.6,16.19,16.61,17.05,17.64,16.58,16.22,19.16,23.72,23.88
19.21,20.05,21.03,22.2,23.85,27.6,31.84,31.95,32.09,40.02,49.86,50.21
10.4,10.38,10.46,10.75,11.47,13.25,16.02,16.51,16.88,23.25,30.96,31.52
5.84,7.69,9.75,11.87,14.46,19.86,25.32,26.69,27.49,34.89,45.35,45.89
13.06,12.82,12.75,12.93,13.88,17.0,21.5,22.86,23.96,37.92,54.73,56.45
9.58,10.51,11.42,12.54,14.13,18.18,22.93,24.23,24.96,29.83,35.68,35.62
18.62,19.12,19.73,20.43,20.9,20.95,20.9,19.19,18.68,25.76,35.4,36.27
17.53,18.94,20.61,22.39,24.33,27.76,31.03,30.27,30.11,38.28,48.34,48.7
20.59,20.38,20.13,20.13,20.7,22.77,25.52,25.7,26.23,35.85,46.1,46.73
19.04,19.81,20.7,21.88,23.51,26.94,31.24,31.82,32.46,42.7,54.52,55.0
6.14,6.9,7.6,8.49,10.33,15.33,21.2,23.14,24.16,33.08,42.64,43.01
5.13,6.18,7.32,8.51,9.93,12.54,15.34,15.81,15.97,18.89,21.88,21.52
19.84,20.47,21.2,22.13,23.7,26.72,29.92,29.46,29.37,39.79,52.2,53.08
7.46,8.29,9.32,10.62,12.93,18.4,24.13,25.79,26.62,43.68,64.03,66.3
10.77,10.76,10.86,11.25,12.02,14.24,17.01,17.73,18.29,25.32,33.44,34.12
10.9,10.92,11.1,11.56,12.43,14.24,16.08,16.07,16.41,25.85,37.08,38.19
15.45,16.97,18.46,20.13,22.1,26.39,31.14,31.49,31.61,34.51,38.66,38.23
-3.3,-2.3,-1.14,0.31,2.8,10.05,18.32,21.94,23.82,32.03,41.31,41.59
9.55,9.53,9.75,10.22,11.31,13.92,16.89,17.3,17.68,26.97,37.08,37.93
8.56,8.76,8.81,8.95,9.1,9.21,9.61,9.2,9.16,14.33,20.78,21.43
10.36,10.76,11.35,12.38,14.7,20.58,27.54,29.67,31.02,56.02,84.66,87.63
-3.16,-2.72,-2.19,-1.35,0.58,7.03,14.85,18.63,20.62,29.84,40.22,40.86
19.51,20.47,21.69,22.95,24.0,25.34,26.55,25.12,24.65,31.01,39.02,39.44
-1.66,-1.16,-0.77,0.05,2.32,9.41,18.0,22.06,24.33,33.42,41.73,41.75
5.81,5.94,6.12,6.51,7.28,9.84,13.1,14.09,14.71,19.24,24.33,24.68
8.54,8.99,9.44,10.14,11.56,15.39,20.28,21.8,22.57,31.04,40.38,40.94
15.03,15.41,15.76,16.25,17.23,19.27,21.66,21.63,21.8,33.75,48.46,49.93
13.64,14.3,15.14,16.4,18.52,24.23,30.94,32.99,34.39,49.79,67.35,68.68
24.85,23.97,23.23,22.89,23.12,23.37,24.39,23.64,23.92,50.96,81.94,85.71
17.24,15.27,13.57,12.59,12.96,15.23,19.52,21.78,23.58,57.05,95.44,100.3
14.29,14.26,14.4,14.85,16.18,19.98,25.2,26.94,28.43,44.48,62.39,63.78
21.48,22.02,22.77,23.67,24.94,27.44,30.83,30.72,31.1,44.79,62.26,63.86
21.33,21.09,21.09,21.38,22.13,23.41,24.86,24.17,24.22,39.02,56.69,58.53
12.46,13.24,14.11,14.93,15.92,17.81,20.36,20.6,21.07,25.5,30.2,29.95
16.38,16.15,16.03,16.14,16.58,17.35,19.13,19.48,20.04,36.96,56.71,58.88
13.55,14.62,15.8,17.15,18.83,22.83,27.87,28.7,29.24,31.76,34.64,34.01
15.7,17.03,18.57,20.36,22.72,27.58,32.81,33.66,34.27,45.05,58.12,58.82
15.78,16.12,16.53,17.16,18.1,20.6,23.85,24.1,24.35,32.66,42.29,42.93
17.65,18.18,18.85,19.89,21.46,24.89,29.04,29.69,30.39,44.83,61.06,62.19
21.42,21.88,22.42,23.13,23.95,25.32,27.69,27.37,27.74,36.04,47.19,48.03
-1.76,-0.55,0.72,2.17,4.67,12.55,21.56,25.46,27.53,35.49,43.6,43.51
8.46,8.85,9.23,9.61,10.07,10.8,12.14,12.0,12.07,15.35,19.1,19.19
7.09,8.12,9.25,10.66,12.84,18.12,23.94,25.74,26.77,35.78,45.46,45.66
5.37,5.97,6.69,7.36,8.05,9.46,10.91,11.05,11.31,14.9,19.08,19.31
0.59,2.31,4.05,5.78,8.23,14.42,21.21,23.66,24.88,33.44,43.44,43.85
-1.77,-1.11,-0.33,0.78,3.3,11.21,20.4,24.36,26.54,36.56,47.49,48.0
23.3,24.87,26.54,28.13,29.05,28.69,27.83,25.1,23.91,26.15,30.27,30.16
7.05,7.51,7.88,8.35,9.43,12.59,17.14,18.7,19.57,21.59,23.01,22.38
26.57,28.23,30.25,32.12,33.43,33.98,34.01,31.39,30.35,32.74,37.38,37.13
11.13,11.15,11.3,11.62,12.43,14.37,16.46,16.74,17.22,27.69,39.77,40.91
19.16,19.76,20.51,21.4,22.46,24.39,26.7,26.33,26.25,33.67,42.99,43.43
16.68,17.56,18.73,20.18,22.13,26.54,31.57,32.45,33.1,41.12,51.11,51.39
1.38,1.33,1.28,1.19,1.11,0.89,0.73,0.56,0.63,0.64,1.32,1.37
-0.29,-0.29,-0.27,-0.21,-0.2,-0.08,0.08,0.23,0.22,1.33,2.73,2.99
0.38,0.48,0.66,0.81,0.77,0.58,0.44,0.42,0.38,0.06,-0.76,-0.96
0.53,0.51,0.56,0.65,0.72,0.58,0.53,0.49,0.44,-0.06,-0.03,-0.05
0.5,0.3,0.06,-0.06,-0.02,0.1,0.08,0.1,-0.01,0.75,1.61,1.83
0.69,0.48,0.44,0.46,0.38,-0.08,-0.63,-0.72,-0.73,-1.37,-1.61,-1.46
0.09,-0.19,-0.44,-0.58,-0.65,-0.7,-0.79,-0.75,-0.69,-0.56,0.01,0.11
1.53,1.09,0.66,0.34,0.26,0.12,-0.47,-0.58,-0.43,7.15,16.2,17.66
0.19,0.74,1.3,1.92,2.75,5.14,8.07,9.01,9.48,12.48,16.01,16.06
-0.96,-0.94,-0.92,-0.93,-0.89,-0.75,-0.67,-0.49,-0.38,-0.42,0.05,0.13
0.43,0.52,0.64,0.75,0.71,0.33,-0.06,-0.07,-0.03,-0.04,-0.28,-0.45
0.73,0.66,0.66,0.63,0.47,0.15,-0.23,-0.27,-0.16,-0.04,-0.06,-0.14
0.66,0.7,0.7,0.71,0.68,0.31,-0.0,0.07,0.12,-0.14,-0.46,-0.62
-0.64,-0.66,-0.68,-0.61,-0.44,-0.08,0.16,0.33,0.42,0.98,1.41,1.35
0.45,0.5,0.53,0.58,0.71,0.58,0.44,0.28,0.27,0.87,1.89,2.15
0.95,1.09,1.19,1.24,1.25,1.42,1.44,1.21,1.2,1.0,0.35,0.06
0.07,-0.04,-0.06,-0.09,-0.11,0.06,0.09,0.24,0.36,0.45,0.33,0.16
-0.42,-0.59,-0.73,-0.74,-0.49,-0.16,-0.02,0.03,0.2,7.27,15.59,16.81
0.0,-0.01,0.04,0.14,0.14,-0.07,-0.01,-0.02,0.03,-0.11,0.08,0.12
0.94,0.87,0.82,0.74,0.73,0.46,0.25,0.15,0.31,0.97,0.66,0.56
0.68,0.66,0.6,0.58,0.55,0.61,0.84,0.74,0.77,1.78,2.78,2.96
-0.69,-0.67,-0.59,-0.59,-0.55,-0.32,-0.33,-0.32,-0.36,-0.16,-0.11,-0.1
-0.04,-0.21,-0.14,-0.07,-0.07,-0.19,-0.32,-0.39,-0.42,-0.77,-0.29,-0.07
1.72,1.58,1.4,1.16,0.87,0.41,0.1,-0.07,-0.12,0.35,0.28,0.27
-0.69,-0.68,-0.71,-0.73,-0.69,-0.75,-0.53,-0.37,-0.28,0.44,2.13,2.48
-1.59,-1.53,-1.29,-1.03,-0.95,-0.87,-0.77,-0.59,-0.47,-0.78,-0.32,-0.25
0.24,0.36,0.42,0.43,0.45,0.52,0.43,0.35,0.48,1.1,1.06,0.75
0.43,0.52,0.53,0.49,0.38,0.17,0.34,0.61,0.84,1.46,1.23,1.12
-0.55,-0.43,-0.21,-0.09,-0.03,-0.14,-0.2,-0.41,-0.51,-0.89,-0.98,-0.87
-0.47,-0.51,-0.33,-0.11,-0.07,0.02,-0.08,-0.18,-0.2,1.18,2.76,3.14
0.39,0.13,0.07,0.14,0.32,0.6,0.46,0.43,0.63,2.85,4.88,5.16
-0.55,-0.47,-0.39,-0.27,-0.13,0.12,0.04,-0.05,-0.11,-0.12,-0.11,-0.1
0.4,0.41,0.62,0.8,0.86,0.55,0.34,0.18,0.13,0.31,0.34,0.3
-0.41,-0.2,-0.09,0.04,0.02,-0.1,-0.14,-0.05,-0.12,-0.35,-0.99,-1.11
0.1,0.05,0.1,0.21,0.37,0.5,0.25,0.13,0.09,0.14,-0.11,-0.06
-0.14,-0.28,-0.4,-0.53,-0.54,-0.46,0.04,0.4,0.42,0.83,1.36,1.51
0.11,-0.01,-0.12,-0.23,-0.26,0.1,0.51,0.67,0.84,0.99,1.85,2.14
1.43,1.26,1.14,1.09,0.95,0.68,0.45,0.31,0.28,0.01,-0.18,-0.14
-0.47,-0.24,0.01,0.3,0.7,1.2,0.95,0.52,0.37,3.63,6.55,6.97
-0.82,-0.63,-0.52,-0.41,-0.28,-0.03,0.09,0.06,0.04,0.62,0.07,-0.17
-0.14,-0.06,-0.02,-0.06,-0.02,0.12,0.26,0.15,0.0,-0.68,-1.4,-1.42
-0.35,-0.4,-0.42,-0.46,-0.54,-0.54,-0.42,-0.51,-0.57,-1.21,-1.74,-1.8
-1.99,-1.76,-1.56,-1.33,-1.2,-1.02,-0.78,-0.64,-0.51,0.06,0.36,0.36
-0.57,-0.54,-0.59,-0.54,-0.43,-0.15,0.04,0.34,0.57,1.25,1.42,1.35
-0.27,-0.24,-0.35,-0.37,-0.28,0.03,0.23,0.16,0.14,0.18,0.81,1.01
-0.9,-0.79,-0.61,-0.48,-0.44,-0.64,-0.77,-0.6,-0.52,-0.61,-0.07,0.03
0.49,0.45,0.43,0.36,0.46,0.61,0.31,0.16,0.3,0.66,0.67,0.54
0.41,0.36,0.39,0.53,0.48,0.21,-0.01,-0.13,-0.16,-1.16,-1.89,-1.94
-0.39,-0.44,-0.4,-0.33,-0.16,0.03,0.34,0.36,0.39,3.81,7.91,8.4
0.21,0.35,0.38,0.37,0.4,0.13,-0.13,-0.33,-0.24,0.91,1.28,1.18
1.84,1.39,0.89,0.47,0.15,-0.17,0.03,0.56,1.07,8.6,17.26,18.58
-0.01,0.04,-0.0,-0.05,-0.15,-0.11,0.06,0.01,0.02,0.2,0.37,0.4
-0.81,-0.66,-0.46,-0.38,-0.32,-0.25,-0.17,-0.07,-0.02,0.22,-0.17,-0.4
31.72,33.03,34.62,36.37,38.24,41.2,45.26,44.38,44.38,51.16,61.26,61.44
10.58,11.88,13.29,14.64,15.83,17.29,18.38,17.55,17.31,24.95,34.83,35.7
10.91,12.16,13.48,14.81,16.21,19.34,23.29,24.14,24.65,25.17,25.83,25.08
17.48,19.4,21.52,23.78,26.17,30.99,36.03,36.09,36.22,37.96,39.51,38.39
13.13,15.02,17.15,19.35,21.97,27.58,33.63,34.53,35.21,39.34,46.11,45.86
14.71,16.17,17.83,19.56,21.22,24.31,27.33,26.91,26.79,31.5,38.42,38.55
14.74,16.56,18.52,20.42,22.16,25.22,28.23,27.9,27.84,31.18,35.28,34.78
30.42,32.91,35.68,38.56,41.46,46.15,51.41,50.83,50.83,55.52,62.37,61.65
25.11,28.68,32.46,36.18,39.68,45.16,50.45,49.26,48.82,49.38,52.26,50.98
11.2,13.36,15.61,17.79,19.94,23.66,26.88,26.38,26.14,27.37,29.24,28.37
20.15,22.02,24.12,26.15,27.9,30.66,33.77,32.85,32.53,31.76,32.99,32.07
22.32,25.33,28.68,32.07,35.92,43.75,52.18,52.94,53.37,55.24,58.3,56.96
29.01,31.87,35.0,38.0,40.32,43.01,45.39,42.76,41.68,39.61,40.0,38.86
26.2,28.13,30.31,32.45,34.58,38.23,42.63,42.2,42.24,45.52,50.75,50.05
14.55,17.02,19.56,22.22,25.33,32.23,39.5,40.41,40.99,41.42,42.52,41.07
9.9,11.25,12.58,13.92,15.57,18.81,22.62,23.15,23.31,27.8,32.88,32.78
